round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma,client_i_corrupted_labels,client_i_corruption_fraction
45,5,1.0062545045911697,0.9209268991877687,4186,0,0,1047,0.353565933373082,0.8483296213808463,0.5040025649786302,0.08350236055903228,0.08330882291157236,0.09367039288012168,0.8893826570931616,5747149,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
45,6,0.9308624499626458,0.9287575150300601,3992,0,0,998,0.3535659456550367,0.8483296213808463,0.4931708321159475,0.08193687256154629,0.08175399845589638,0.09367039288012168,0.8727837680754841,5639888,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
45,7,0.8714939717242184,0.930409814669799,3831,0,0,958,0.353565933373082,0.8483296213808463,0.4934437611497403,0.08198180993305634,0.08179863531474825,0.09367039288012168,0.8732602992127936,5642967,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
45,8,0.9530679583750216,0.9258116883116884,3696,0,0,924,0.3535656697534892,0.8483296213808463,0.48205647327401757,0.07993114048467433,0.07976134804717146,0.09367039288012168,0.8515107665705814,5502423,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
45,9,0.9198698633450216,0.9256216820340878,3579,0,0,895,0.353565172316626,0.8482553823311062,0.47265944965057327,0.07785128164600676,0.07769438109199131,0.09367039288012168,0.8294443815410731,5359831,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
45,10,0.8288600056372378,0.9366120218579235,3477,0,0,870,0.353565960768566,0.8482553823311062,0.48179416951253107,0.0794847874362958,0.07931781887909352,0.09367039288012168,0.8467757680888218,5471826,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
45,11,0.9265728154096682,0.9274498229043684,3388,0,0,847,0.3535659436729345,0.8482553823311062,0.4787914816295671,0.07882796000293345,0.07866508984284123,0.09367039288012168,0.8398074079039695,5426796,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
46,0,1.1414608988240522,0.9062407332524599,7419,0,0,1855,0.349756820892778,0.8499628804751299,0.5654467429147009,0.09386158596982132,0.09358691376680625,0.09358691376680625,0.9999999999893147,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
46,1,1.0348434870613874,0.9160027008777852,5924,0,0,1481,0.349756820892778,0.8499628804751299,0.5420540648971145,0.08957792679669102,0.0893390961228118,0.09358691376680625,0.954610987006864,6168652,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
46,2,1.0733959164264744,0.9147578785549577,5204,0,0,1301,0.349756820892778,0.8499628804751299,0.5170192183243885,0.08612191044772163,0.08590961865627893,0.09358691376680625,0.9179661471626783,5931855,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
46,3,0.9852150878275201,0.9211534413807619,4751,0,0,1188,0.349756820892778,0.8499628804751299,0.513827038858491,0.08480451682924152,0.08460180075406053,0.09358691376680625,0.9039917799187369,5841553,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
46,4,0.9929037183094368,0.9199548532731378,4430,0,0,1108,0.349756820892778,0.8499628804751299,0.49465157507846885,0.08196070982206392,0.08177767634878046,0.09358691376680625,0.8738152916515113,5646554,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
46,5,0.9554784262965199,0.9263258480649785,4186,0,0,1047,0.349756820892778,0.8499628804751299,0.5034864597444109,0.0834633398896816,0.08327007293376601,0.09358691376680625,0.889761929112901,5749600,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
46,6,0.9375343354679644,0.9269539078156313,3992,0,0,998,0.3497568309448677,0.8499628804751299,0.4962937082367716,0.08198829627274906,0.08180507825081497,0.09358691376680625,0.8741080879510291,5648446,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
46,7,0.898452367214486,0.9285304098146698,3831,0,0,958,0.349756820892778,0.8499628804751299,0.49549088790320284,0.08199033249715282,0.08180710084832389,0.09358691376680625,0.8741296999203472,5648585,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
46,8,0.9070277801245162,0.9274891774891775,3696,0,0,924,0.3497565639981748,0.8499628804751299,0.48335252132112994,0.07994966100249451,0.07977975071262908,0.09358691376680625,0.8524669475752408,5508602,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
46,9,0.8942852533738395,0.9287510477787091,3579,0,0,895,0.3497560049745646,0.8499628804751299,0.4723149760538366,0.07793080238081959,0.07777342131799837,0.09358691376680625,0.8310288072000971,5370069,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
46,10,0.8171137864530565,0.9355766465343687,3477,0,0,870,0.3497567826665212,0.8499628804751299,0.4782372946099297,0.07940672075679284,0.07924024286157173,0.09358691376680625,0.8467021688328208,5471350,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
46,11,0.9090079709114331,0.9319952774498229,3388,0,0,847,0.3497567561559043,0.8498886414253898,0.47913482376903727,0.07894419733477032,0.07878060681845762,0.09358691376680625,0.841790840692922,5439613,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
47,0,1.1548418679178274,0.9089904299770859,7419,0,0,1855,0.3461598389009965,0.8512991833704528,0.5693501614067052,0.09398744049780246,0.09371166452657648,0.09371166452657648,0.9999999999893289,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
47,1,1.035129733477539,0.9181971640783254,5924,0,0,1481,0.3461598389009965,0.8512991833704528,0.5406455170605828,0.08958935325108772,0.08935043136568688,0.09371166452657648,0.9534611493256933,6161222,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
47,2,1.0352576682686898,0.9159492697924674,5204,0,0,1301,0.3461598389009965,0.8512991833704528,0.5150111414071851,0.08594211568380365,0.08573114810613691,0.09371166452657648,0.9148396684481989,5911651,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
47,3,0.9969577654983673,0.9235950326247105,4751,0,0,1188,0.3461598389009965,0.8512991833704528,0.5104975475249751,0.08476187688755321,0.08455946585355534,0.09371166452657648,0.9023366117744293,5830857,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
47,4,0.9820853736512899,0.922528216704289,4430,0,0,1108,0.3461598389009965,0.8512991833704528,0.48899768736695765,0.0817444856836285,0.08156289443388134,0.09371166452657648,0.8703601077310912,5624226,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
47,5,0.960289167133622,0.9273769708552317,4186,0,0,1047,0.3461598389009965,0.8512991833704528,0.5063488416320631,0.08357816277472681,0.08338409855709371,0.09371166452657648,0.8897942318862164,5749809,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
47,6,0.9108882260136306,0.9297595190380762,3992,0,0,998,0.3461598519970289,0.8512991833704528,0.4944130064860023,0.0819817577480799,0.08179858347894214,0.09371166452657648,0.8728751526430449,5640479,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
47,7,0.8974016922564867,0.9296789350039154,3831,0,0,958,0.3461598389009965,0.8512991833704528,0.4944864103570343,0.08198623565089896,0.0818030314184472,0.09371166452657648,0.8729226167397237,5640785,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
47,8,0.9215169580621195,0.9271103896103896,3696,0,0,924,0.34615959386361184,0.8512991833704528,0.4836426749762833,0.08000413549771519,0.07983387825282305,0.09371166452657648,0.8519097238885387,5505001,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
47,9,0.8679867009216521,0.9333892148644873,3579,0,0,895,0.34615907688888403,0.8512991833704528,0.4699839062469456,0.07792613563477227,0.07776878279803798,0.09371166452657648,0.8298730279745805,5362601,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
47,10,0.7908645168057891,0.940120793787748,3477,0,0,870,0.34615977504898987,0.8512991833704528,0.4826948071414216,0.0795541672670029,0.07938676183982678,0.09371166452657648,0.8471385311533516,5474170,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
47,11,0.885071474768854,0.932939787485242,3388,0,0,847,0.3461597362918129,0.8512991833704528,0.47621221177821066,0.07894413342292869,0.07878054330327712,0.09371166452657648,0.8406695548566893,5432367,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
48,0,1.1246954023171667,0.9093947971424721,7419,0,0,1855,0.34272677509773375,0.8530066815144766,0.5660731278823641,0.09394137190049183,0.09366600030087038,0.09366600030087038,0.9999999999893238,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
48,1,1.0391477965449374,0.9166779203241053,5924,0,0,1481,0.34272677509773375,0.8530066815144766,0.5397739575552654,0.08955302535814923,0.08931439337950628,0.09366600030087038,0.9535412325887773,6161739,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
48,2,1.0482391819209318,0.9166026133743275,5204,0,0,1301,0.34272677509773375,0.8530066815144766,0.5199247820617369,0.08599216157285257,0.08578082595323748,0.09366600030087038,0.9158160450620261,5917961,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
48,3,0.9930381150478684,0.9212376341822774,4751,0,0,1188,0.34272677509773375,0.8530066815144766,0.5124411292889433,0.08479751271742109,0.08459484676980258,0.09366600030087038,0.9031542555160577,5836141,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
48,4,0.9652721094731376,0.9257336343115125,4430,0,0,1108,0.34272677509773375,0.8530066815144766,0.4930797934933832,0.08173414666403009,0.0815526241860099,0.09366600030087038,0.8706747797832615,5626260,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
48,5,0.9643989659931141,0.9255136168179646,4186,0,0,1047,0.34272677509773375,0.8530066815144766,0.5063408715569784,0.08365548447964954,0.0834608821561164,0.09366600030087038,0.8910477856120199,5757909,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
48,6,0.9420230470374227,0.9264028056112225,3992,0,0,998,0.34272678642403204,0.8530066815144766,0.4958034465579773,0.08202301363487921,0.08183956318394578,0.09366600030087038,0.873738207249056,5646056,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
48,7,0.8526196295938765,0.9329678935003916,3831,0,0,958,0.34272677509773375,0.8530066815144766,0.4949960620601264,0.08199416200390393,0.08181090472528561,0.09366600030087038,0.8734322428802583,5644078,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
48,8,0.9019462806172669,0.9313852813852814,3696,0,0,924,0.34272655526136275,0.8530066815144766,0.4817097775785976,0.07995917410738411,0.07978920326125231,0.09366600030087038,0.8518480879305682,5504603,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
48,9,0.8989727502214789,0.9312657166806371,3579,0,0,895,0.34272610645679286,0.8530066815144766,0.46979680346349323,0.07790626003626583,0.07774902737629154,0.09366600030087038,0.8300666957670765,5363852,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
48,10,0.795588702886203,0.9383951682484901,3477,0,0,870,0.34272676157696513,0.8530066815144766,0.47991902547209636,0.07954614855821937,0.07937879366194227,0.09366600030087038,0.8474664596130639,5476289,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
48,11,0.8732970245358236,0.9330578512396694,3388,0,0,847,0.3427267866364001,0.8530066815144766,0.47527164279564266,0.07889753896675333,0.07873423785978169,0.09366600030087038,0.8405850319863554,5431821,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
49,0,1.113021145245574,0.9086399784337512,7419,0,0,1855,0.33944988682547544,0.85456570155902,0.5649099382058642,0.09384598910426163,0.09357145348399068,0.09357145348399068,0.9999999999893129,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
49,1,1.018323600144496,0.9180958811613774,5924,0,0,1481,0.33944988682547544,0.85456570155902,0.5376627123244603,0.08942782320462948,0.0891901885829325,0.09357145348399068,0.9531773341240128,6159388,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
49,2,1.035340385642931,0.9174481168332053,5204,0,0,1301,0.33944988682547544,0.85456570155902,0.522072489921651,0.08610312492301789,0.085890971747346,0.09357145348399068,0.9179185376352343,5931547,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
49,3,0.961535415905934,0.923679225426226,4751,0,0,1188,0.33944988682547544,0.85456570155902,0.5099302399942892,0.08471166433907164,0.08450961212838878,0.09357145348399068,0.9031559196838226,5836152,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
49,4,0.9626648880996935,0.9232054176072235,4430,0,0,1108,0.33944988682547544,0.85456570155902,0.49905971550004447,0.08195297258904348,0.08176999085432671,0.09357145348399068,0.8738775321839263,5646956,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
49,5,0.9355705291999661,0.9279025322503583,4186,0,0,1047,0.33944988682547544,0.85456570155902,0.5049581127541753,0.08364649322812458,0.0834519535284217,0.09357145348399068,0.8918527010142875,5763111,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
49,6,0.9037733558043838,0.9307114228456914,3992,0,0,998,0.3394498978332216,0.85456570155902,0.4947646106951745,0.08200063322275539,0.08181733262871001,0.09357145348399068,0.8743834746762152,5650225,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
49,7,0.8816311492545841,0.9323936309057688,3831,0,0,958,0.33944988682547544,0.85456570155902,0.4937715418633306,0.08193907889481195,0.0817561900422612,0.09357145348399068,0.8737300426286024,5646003,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
49,8,0.9135133500837175,0.9290584415584415,3696,0,0,924,0.3394496669537098,0.85456570155902,0.4825159835141678,0.07994536429792244,0.07977548135429585,0.09357145348399068,0.8525621691565604,5509217,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
49,9,0.857896804452009,0.9306510198379435,3579,0,0,895,0.3394491609159388,0.85456570155902,0.4736042656096537,0.07803165508547927,0.07787366320778955,0.09357145348399068,0.8322374004832666,5377879,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
49,10,0.8118291498341281,0.9375898763301697,3477,0,0,870,0.33944982945069563,0.85456570155902,0.476298716464567,0.07938364719315318,0.07921731413529162,0.09357145348399068,0.8465970248928373,5470671,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
49,11,0.8845455569021825,0.9317591499409681,3388,0,0,847,0.33944980063942437,0.85456570155902,0.4793055095655666,0.07901155391772911,0.07884754500529541,0.09357145348399068,0.8426452947847276,5445135,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
50,0,1.103913941539037,0.9116322954576088,7419,0,0,1855,0.3363561180382613,0.8556050482553823,0.5645711056716127,0.09379735456473148,0.09352324455050569,0.09352324455050569,0.9999999999893074,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
50,1,0.9926052875165897,0.9191762322754895,5924,0,0,1481,0.3363561180382613,0.8556050482553823,0.5369863265549352,0.08934130905790914,0.08910436198466803,0.09352324455050569,0.9527509702210549,6156632,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
50,2,1.031999015734971,0.9173712528823982,5204,0,0,1301,0.3363561180382613,0.8556050482553823,0.5157246032062391,0.08596796942915157,0.08575681177396946,0.09352324455050569,0.9169571926767462,5925335,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
50,3,0.9432464852404074,0.9245632498421384,4751,0,0,1188,0.3363561180382613,0.8556050482553823,0.5120683432141558,0.08476559907500295,0.08456316142507281,0.09352324455050569,0.904194051763267,5842860,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
50,4,0.9584072171877935,0.9246049661399548,4430,0,0,1108,0.3363561180382613,0.8556050482553823,0.4969027610868178,0.08206549171905303,0.08188175661535009,0.09352324455050569,0.8755230532047642,5657589,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
50,5,0.9274773374661974,0.9285236502627807,4186,0,0,1047,0.3363561180382613,0.8556050482553823,0.5041553371045789,0.08364084913680105,0.08344634874120026,0.09352324455050569,0.8922524998076192,5765694,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
50,6,0.9006585342548787,0.9312124248496993,3992,0,0,998,0.3363561266391691,0.8556050482553823,0.4947097956479579,0.08201405465075357,0.08183066419800997,0.09352324455050569,0.8749767460531556,5654059,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
50,7,0.8462757122625286,0.9341164186896371,3831,0,0,958,0.3363561180382613,0.8556050482553823,0.49674826889988094,0.08204877215385173,0.08186514912578002,0.09352324455050569,0.8753454771417254,5656442,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
50,8,0.892595704102985,0.9307359307359307,3696,0,0,924,0.3363559081831907,0.8556050482553823,0.47990531921865737,0.07986235883807606,0.07969300360581115,0.09352324455050569,0.8521197482827078,5506358,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
50,9,0.8864627423338659,0.9295333892148645,3579,0,0,895,0.33635533188697564,0.8556050482553823,0.4730277320483479,0.07813483358337325,0.07797621517519558,0.09352324455050569,0.8337629382848458,5387737,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
50,10,0.8078325915133255,0.9362668967500719,3477,0,0,870,0.3363560243839323,0.8556050482553823,0.4796739804674906,0.07942670395950563,0.07926010055798641,0.09352324455050569,0.8474909199106732,5476447,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
50,11,0.862813347704568,0.9334120425029516,3388,0,0,847,0.3363559328532842,0.8556050482553823,0.47442952917765113,0.07893470383179065,0.07877117222874717,0.09352324455050569,0.8422630395951012,5442665,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
51,0,1.112757747842336,0.9106348564496562,7419,0,0,1855,0.3332736751246056,0.8573867854491463,0.563810097940295,0.09374850621270768,0.09347482323417225,0.09347482323417225,0.9999999999893019,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
51,1,0.9954343948610908,0.9221809588116138,5924,0,0,1481,0.3332736751246056,0.8573867854491463,0.5376058526057654,0.08931798984551971,0.08908122786913683,0.09347482323417225,0.9529970187268327,6158222,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
51,2,1.017616723835514,0.9211375864719447,5204,0,0,1301,0.3332736751246056,0.8573867854491463,0.519608162949429,0.08603748952383274,0.08582582019030445,0.09347482323417225,0.9181704465423405,5933175,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
51,3,0.9443230063579476,0.9239739002315303,4751,0,0,1188,0.3332736751246056,0.8573867854491463,0.5056269664966626,0.0845658512207412,0.08436483860609442,0.09347482323417225,0.9025407664461892,5832176,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
51,4,0.9460395798790637,0.9250564334085779,4430,0,0,1108,0.3332736751246056,0.8573867854491463,0.49447843354179216,0.08207022115158613,0.08188645433700623,0.09347482323417225,0.8760268434098989,5660845,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
51,5,0.9318669352268103,0.929909221213569,4186,0,0,1047,0.3332736751246056,0.8573867854491463,0.5048111239874257,0.08367925764372276,0.08348448967616769,0.09347482323417225,0.8931227338738047,5771318,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
51,6,0.8817298107407987,0.932565130260521,3992,0,0,998,0.33327368609695707,0.8573867854491463,0.4950002276413282,0.08205201819686779,0.08186837341327499,0.09347482323417225,0.8758334124612707,5659595,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
51,7,0.8207149297464639,0.9361524406160271,3831,0,0,958,0.3332736751246056,0.8573867854491463,0.4938208842628452,0.08203124967718484,0.08184774405808035,0.09347482323417225,0.8756127182199696,5658169,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
51,8,0.8882433374428416,0.930952380952381,3696,0,0,924,0.3332734716405778,0.8573867854491463,0.4795989913836186,0.07980283647090634,0.07963385898321317,0.09347482323417225,0.8519284255062268,5505122,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
51,9,0.8541761234519072,0.9354568315171836,3579,0,0,895,0.3332728037783199,0.8573867854491463,0.47594127353491206,0.07834500634810981,0.07818510660205642,0.09347482323417225,0.8364295742539293,5404969,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
51,10,0.8027507730229937,0.9380500431406384,3477,0,0,870,0.33327352816588524,0.8573867854491463,0.47907072019369784,0.07945094531299093,0.079284189577036,0.09347482323417225,0.8481876384785002,5480949,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
51,11,0.8853373409354321,0.9327036599763873,3388,0,0,847,0.3332733724292837,0.8573867854491463,0.4745975604918102,0.0788986283958302,0.07873532053530745,0.09347482323417225,0.842315800236585,5443005,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
52,0,1.0974651819279675,0.9122253673001752,7419,0,0,1855,0.3304209255761602,0.8587973273942093,0.565591721632361,0.09379260189991724,0.09351853345324256,0.09351853345324256,0.9999999999893069,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
52,1,0.9764242811561612,0.9201890614449696,5924,0,0,1481,0.3304209255761602,0.8587973273942093,0.5357395966607494,0.08923520835205571,0.0889991026799037,0.09351853345324256,0.9516734212202957,6149669,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
52,2,1.0160549162241397,0.9210607225211376,5204,0,0,1301,0.3304209255761602,0.8587973273942093,0.5187177641649582,0.08606385748811973,0.08585199386704508,0.09351853345324256,0.9180211739425038,5932210,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
52,3,0.9393811530414844,0.9276783834982109,4751,0,0,1188,0.3304209255761602,0.8587973273942093,0.509392469798935,0.08457367056634853,0.08437260229296639,0.09351853345324256,0.902201939835261,5829987,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
52,4,0.9375824284398084,0.927313769751693,4430,0,0,1108,0.3304209255761602,0.8587973273942093,0.4946375617042656,0.08208891294367689,0.08190502076489495,0.09351853345324256,0.8758159237491683,5659482,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
52,5,0.932857419543665,0.9295747730530339,4186,0,0,1047,0.3304209255761602,0.8587973273942093,0.5047978798069165,0.08371680608295326,0.08352177629864224,0.09351853345324256,0.8931039999628351,5771196,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
52,6,0.8827624521292746,0.9329659318637274,3992,0,0,998,0.33042093676087975,0.8587973273942093,0.4954761531229061,0.08210860557243575,0.08192458125543235,0.09351853345324256,0.8760250853967574,5660833,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
52,7,0.8243371640429056,0.9362568519968677,3831,0,0,958,0.3304209255761602,0.8587973273942093,0.4904395804921712,0.08189154357625665,0.08170897226985457,0.09351853345324256,0.8737195639389891,5645935,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
52,8,0.8500766692490414,0.9340909090909091,3696,0,0,924,0.3304207345510605,0.8587973273942093,0.47959021272388846,0.07976578643597013,0.07959704379437738,0.09351853345324256,0.8511365699861323,5500005,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
52,9,0.8507631592760195,0.9359038837664152,3579,0,0,895,0.3304200252770245,0.8587973273942093,0.4713632112160776,0.07832997910232059,0.07817017119893512,0.09351853345324256,0.8358789248676872,5401411,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
52,10,0.7738696078368283,0.9394880644233534,3477,0,0,870,0.3304207889880817,0.8587973273942093,0.48425529609036777,0.07968502132005043,0.07951678986539387,0.09351853345324256,0.8502784092984139,5494459,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
52,11,0.8524504580517422,0.9360094451003542,3388,0,0,847,0.33042064033041657,0.8587230883444692,0.4713039875076742,0.07874800665989502,0.07858563076719768,0.09351853345324256,0.8403214621158345,5430118,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
53,0,1.0769156572300587,0.9149211484027497,7419,0,0,1855,0.32770704051519517,0.8599109131403118,0.5660345336979784,0.09373174052677444,0.09345820401309013,0.09345820401309013,0.9999999999893,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
53,1,0.9537783981280862,0.923835246455098,5924,0,0,1481,0.32770704051519517,0.8599109131403118,0.5441627385725745,0.08940211926078434,0.08916468905267345,0.09345820401309013,0.9540595177629416,6165088,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
53,2,1.0041096592379128,0.9205995388162952,5204,0,0,1301,0.32770704051519517,0.8599109131403118,0.5185141079860693,0.08597297231000965,0.08576177786035658,0.09345820401309013,0.9176484693353061,5929802,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
53,3,0.9422847538992712,0.9249000210482003,4751,0,0,1188,0.32770704051519517,0.8599109131403118,0.5108648828345087,0.08453740214358298,0.08433659194535022,0.09345820401309013,0.9023990224831979,5831260,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
53,4,0.9432191072072057,0.9265462753950339,4430,0,0,1108,0.32770704051519517,0.8599109131403118,0.4921622940427277,0.08190627291378075,0.08172360325146578,0.09345820401309013,0.87444012126688,5650591,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
53,5,0.8924403733979086,0.9328714763497372,4186,0,0,1047,0.32770704051519517,0.8599109131403118,0.506164060919597,0.083699868026828,0.083504956376691,0.09345820401309013,0.8935005466625644,5773759,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
53,6,0.8709503605738282,0.9341182364729459,3992,0,0,998,0.3277070483374199,0.8599109131403118,0.4969496112929305,0.08211230991551562,0.08192826073518943,0.09345820401309013,0.8766299502485366,5664742,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
53,7,0.807246517498667,0.9382928739232577,3831,0,0,958,0.32770704051519517,0.8599109131403118,0.501766772068295,0.0821399725599115,0.08195573763900031,0.09345820401309013,0.87692395230112,5666642,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
53,8,0.8614070920618894,0.93495670995671,3696,0,0,924,0.32770684800351885,0.8599109131403118,0.4836885706280071,0.07980605033434734,0.07963705246495631,0.09345820401309013,0.8521140899834744,5506322,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
53,9,0.8476668978109956,0.9346744900810282,3579,0,0,895,0.32770609002640017,0.8599109131403118,0.4721132945426091,0.07825500318297819,0.07809565298901824,0.09345820401309013,0.835621161489945,5399745,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
53,10,0.7561367030486191,0.9419614610296232,3477,0,0,870,0.3277068599669214,0.8599109131403118,0.47947472204535424,0.0795765849842421,0.07940903823518079,0.09345820401309013,0.8496743445145679,5490556,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
53,11,0.8598593348848089,0.9353600944510035,3388,0,0,847,0.32770664370541336,0.8599109131403118,0.47931925705627143,0.07885970384124526,0.07869663716525992,0.09345820401309013,0.8420516742799304,5441299,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
54,0,1.0734971770725679,0.9143819921822348,7419,0,0,1855,0.3250047841646892,0.8612472160356347,0.5635410769521486,0.09367861084250104,0.09340553812518035,0.09340553812518035,0.9999999999892939,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
54,1,0.9487693520408044,0.9231937879810939,5924,0,0,1481,0.3250047841646892,0.8612472160356347,0.536756796320718,0.08932133945133548,0.0890845508932808,0.09340553812518035,0.9537394963983571,6163020,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
54,2,0.9797406411584055,0.923097617217525,5204,0,0,1301,0.3250047841646892,0.8612472160356347,0.5197445340699282,0.086038172378806,0.0858264980152795,0.09340553812518035,0.918858771514571,5937623,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
54,3,0.920522193902566,0.92750999789518,4751,0,0,1188,0.3250047841646892,0.8612472160356347,0.5099381355254851,0.08455645145245658,0.08435550573256413,0.09340553812518035,0.903110323272367,5835857,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
