round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
50,9,0.8263065875882083,0.9352891869237218,3579,0,0,895,0.32609664470028144,0.8603563474387528,0.4811110370686577,0.0803013246346788,0.08012916625561521,0.09227075267721754,0.8684134888880275,5611648,0.7001835667663372,0.2998164332336628,5,0.001,1.0
50,10,0.8495307824565866,0.9362093758987633,3477,0,0,870,0.32609648478710734,0.8603563474387528,0.46755345573250773,0.07811607199194674,0.07795756763240992,0.09227075267721754,0.8448784188883445,5459565,0.7001835667663372,0.2998164332336628,5,0.001,1.0
50,11,0.8742252316738848,0.9325265643447461,3388,0,0,847,0.3260959787493364,0.8603563474387528,0.47059719200075273,0.07922351457755325,0.0790581843959183,0.09227075267721754,0.8568065405472914,5536644,0.7001835667663372,0.2998164332336628,5,0.001,1.0
51,0,1.11219153383542,0.911200970481197,7419,0,0,1855,0.3229750524011757,0.8617668893838158,0.5506489337469912,0.0925522100897069,0.09228884774523081,0.09228884774523081,0.9999999999891644,6461953,0.7001835667663372,0.2998164332336628,5,0.001,1.0
51,1,1.0938170823488904,0.9131330182309251,5924,0,0,1481,0.3229750524011757,0.8617668893838158,0.5310067330794722,0.08920275445350621,0.08896690575051572,0.09228884774523081,0.9640049466773111,6229355,0.7001835667663372,0.2998164332336628,5,0.001,1.0
51,2,0.9565476035367857,0.9244427363566488,5204,0,0,1301,0.3229750524011757,0.8617668893838158,0.5212068599325516,0.08768857721118317,0.087464512146361,0.09228884774523081,0.9477256925654178,6124159,0.7001835667663372,0.2998164332336628,5,0.001,1.0
51,3,0.9895892200347711,0.92304777941486,4751,0,0,1188,0.3229750524011757,0.8617668893838158,0.499747418194596,0.08429361016824087,0.08409452900746027,0.09228884774523081,0.9112100872545001,5888197,0.7001835667663372,0.2998164332336628,5,0.001,1.0
51,4,0.927769073476117,0.9305191873589165,4430,0,0,1108,0.3229750524011757,0.8617668893838158,0.5032091963401811,0.0843235314893585,0.08412423865352715,0.09228884774523081,0.9115320074733827,5890277,0.7001835667663372,0.2998164332336628,5,0.001,1.0
51,5,0.9309535007639468,0.9275203057811754,4186,0,0,1047,0.3229750524011757,0.8617668893838158,0.4924812168014683,0.08280244464968671,0.08261372425346913,0.09228884774523081,0.8951647601087659,5784513,0.7001835667663372,0.2998164332336628,5,0.001,1.0
51,6,0.9260700375959278,0.926002004008016,3992,0,0,998,0.3229750524011757,0.8617668893838158,0.4858404693777842,0.0816850490034449,0.08150385287040054,0.09228884774523081,0.8831386983453724,5706801,0.7001835667663372,0.2998164332336628,5,0.001,1.0
51,7,0.8663783821975812,0.9338031845471156,3831,0,0,958,0.3229750354825176,0.8617668893838158,0.48333126155981165,0.08122463967142543,0.08104648485093949,0.09228884774523081,0.8781828664043486,5674777,0.7001835667663372,0.2998164332336628,5,0.001,1.0
51,8,0.8538802620926711,0.9359848484848485,3696,0,0,924,0.3229749682680162,0.8617668893838158,0.4666726500587419,0.07863705704318846,0.07847536538123377,0.09228884774523081,0.8503233846522782,5494750,0.7001835667663372,0.2998164332336628,5,0.001,1.0
51,9,0.7704794925978474,0.9400949986029618,3579,0,0,895,0.3229748836393311,0.8617668893838158,0.47460579309801243,0.08018690191936878,0.08001547717044756,0.09228884774523081,0.8670113358709204,5602587,0.7001835667663372,0.2998164332336628,5,0.001,1.0
51,10,0.8525964255709577,0.935404083980443,3477,0,0,870,0.32297470903736397,0.8617668893838158,0.46571041750996106,0.07816591797440146,0.07800711048921238,0.09228884774523081,0.8452495875093238,5461963,0.7001835667663372,0.2998164332336628,5,0.001,1.0
51,11,0.84636650711544,0.9345926800472255,3388,0,0,847,0.32297418930185096,0.8617668893838158,0.4713957086400177,0.07923730632648861,0.07907188992876776,0.09228884774523081,0.8567870534714433,5536518,0.7001835667663372,0.2998164332336628,5,0.001,1.0
52,0,1.1117625613857447,0.9110122658040167,7419,0,0,1855,0.32002070875320754,0.863177431328879,0.5503605840369388,0.0925650576171478,0.09230158583220331,0.09230158583220331,0.9999999999891659,6461953,0.7001835667663372,0.2998164332336628,5,0.001,1.0
52,1,1.0323096876413191,0.9183659689399055,5924,0,0,1481,0.32002070875320754,0.863177431328879,0.529168648497175,0.08916404304314252,0.08892850061298622,0.09230158583220331,0.963455825923592,6225807,0.7001835667663372,0.2998164332336628,5,0.001,1.0
52,2,0.9543007407994495,0.9244043043812452,5204,0,0,1301,0.32002070875320754,0.863177431328879,0.5218096338915551,0.08771560678697023,0.08749133488136925,0.09230158583220331,0.9478855004666269,6125192,0.7001835667663372,0.2998164332336628,5,0.001,1.0
52,3,0.9702304588355775,0.9235950326247105,4751,0,0,1188,0.32002070875320754,0.863177431328879,0.5025551628069385,0.08435760013655735,0.08415806610377899,0.09230158583220331,0.9117726997221873,5891833,0.7001835667663372,0.2998164332336628,5,0.001,1.0
52,4,0.9334849204077459,0.9283972911963883,4430,0,0,1108,0.32002070875320754,0.863177431328879,0.5030052360621788,0.08439843633599484,0.08419861293819371,0.09230158583220331,0.9122119861553369,5894671,0.7001835667663372,0.2998164332336628,5,0.001,1.0
52,5,0.9324989205453801,0.9268036311514573,4186,0,0,1047,0.32002070875320754,0.863177431328879,0.4955196907439299,0.08293966400154158,0.08275000553371555,0.09230158583220331,0.8965177010420138,5793256,0.7001835667663372,0.2998164332336628,5,0.001,1.0
52,6,0.9283235329315066,0.9292585170340681,3992,0,0,998,0.32002070875320754,0.863177431328879,0.4836275314601107,0.08161173059572442,0.08143102107282725,0.09230158583220331,0.8822277573863131,5700915,0.7001835667663372,0.2998164332336628,5,0.001,1.0
52,7,0.8470903110496389,0.9339075959279561,3831,0,0,958,0.3200206864545577,0.863177431328879,0.4827629960372609,0.08122635983141145,0.08104819371176016,0.09230158583220331,0.8780801865985381,5674113,0.7001835667663372,0.2998164332336628,5,0.001,1.0
52,8,0.8484470743910763,0.9345238095238095,3696,0,0,924,0.32002060748902184,0.863177431328879,0.46569824697617496,0.07857115589555212,0.07840986973947932,0.09230158583220331,0.8494964526522059,5489407,0.7001835667663372,0.2998164332336628,5,0.001,1.0
52,9,0.7744482197823734,0.9415479184129645,3579,0,0,895,0.3200205086670692,0.863177431328879,0.47481846457131077,0.08011737050866685,0.07994639054871647,0.09230158583220331,0.8661431959921716,5596977,0.7001835667663372,0.2998164332336628,5,0.001,1.0
52,10,0.8359565729779456,0.9354616048317516,3477,0,0,870,0.3200203520102059,0.863177431328879,0.46578218745145356,0.07821563760061853,0.07805652737436689,0.09230158583220331,0.8456683237861325,5464669,0.7001835667663372,0.2998164332336628,5,0.001,1.0
52,11,0.8602139318695748,0.9347697756788665,3388,0,0,847,0.32001980781696754,0.863177431328879,0.46791693584009414,0.07911733764667218,0.07895267020641514,0.09230158583220331,0.8553771800745571,5527407,0.7001835667663372,0.2998164332336628,5,0.001,1.0
53,0,1.0776348274987961,0.913627173473514,7419,0,0,1855,0.31712936710858286,0.8644394951744617,0.549535929889477,0.09252028443857027,0.0922571939189996,0.0922571939189996,0.9999999999891607,6461953,0.7001835667663372,0.2998164332336628,5,0.001,1.0
53,1,1.0796720314826016,0.9161377447670493,5924,0,0,1481,0.31712936710858286,0.8644394951744617,0.5331835802174998,0.0892747753120166,0.08903835609804604,0.0922571939189996,0.9651101698936912,6236497,0.7001835667663372,0.2998164332336628,5,0.001,1.0
53,2,0.9347803179100385,0.9262874711760184,5204,0,0,1301,0.31712936710858286,0.8644394951744617,0.5211428257081817,0.08768908742650885,0.08746501845849598,0.0922571939189996,0.9480563492353872,6126296,0.7001835667663372,0.2998164332336628,5,0.001,1.0
53,3,0.9786350093750695,0.9248579246474427,4751,0,0,1188,0.31712936710858286,0.8644394951744617,0.5026864190225948,0.08439199644523847,0.08419221869897316,0.0922571939189996,0.9125816114890731,5897060,0.7001835667663372,0.2998164332336628,5,0.001,1.0
53,4,0.8918511692682455,0.9310609480812642,4430,0,0,1108,0.31712936710858286,0.8644394951744617,0.5020492897232383,0.08439755817055597,0.08419774099836207,0.0922571939189996,0.9126414691452002,5897447,0.7001835667663372,0.2998164332336628,5,0.001,1.0
53,5,0.8999434811141314,0.9286192068800765,4186,0,0,1047,0.31712936710858286,0.8644394951744617,0.49390100684934346,0.08296001701042705,0.08277021914003518,0.0922571939189996,0.8971681841072361,5797459,0.7001835667663372,0.2998164332336628,5,0.001,1.0
53,6,0.8786241235546768,0.9322645290581162,3992,0,0,998,0.31712936710858286,0.8644394951744617,0.4883633003821339,0.08172675468296371,0.08154528136333038,0.0922571939189996,0.8838907612347497,5711661,0.7001835667663372,0.2998164332336628,5,0.001,1.0
53,7,0.8561071234017921,0.9341686243800574,3831,0,0,958,0.3171293475707183,0.8644394951744617,0.48345964468985414,0.08123672350413444,0.08105848929884098,0.0922571939189996,0.8786142939609725,5677565,0.7001835667663372,0.2998164332336628,5,0.001,1.0
53,8,0.8357971427352007,0.9353354978354979,3696,0,0,924,0.3171292638269003,0.8644394951744617,0.4627126443068006,0.07838304657575798,0.07822291418071783,0.0922571939189996,0.8478787491471773,5478953,0.7001835667663372,0.2998164332336628,5,0.001,1.0
53,9,0.7546748929079123,0.942162615255658,3579,0,0,895,0.31712915399720154,0.8644394951744617,0.47822734530210215,0.08018244136334479,0.08001104517144728,0.0922571939189996,0.8672607714562452,5604199,0.7001835667663372,0.2998164332336628,5,0.001,1.0
53,10,0.8395836108552138,0.9382226056945643,3477,0,0,870,0.31712899941092715,0.8644394951744617,0.46331468987215163,0.07813642963086793,0.077977801518061,0.0922571939189996,0.8452219085015644,5461785,0.7001835667663372,0.2998164332336628,5,0.001,1.0
53,11,0.8456342588837769,0.9364226682408501,3388,0,0,847,0.3171284339985768,0.8644394951744617,0.4702444244287709,0.07910088543961395,0.07893632053335078,0.0922571939189996,0.8556115483178477,5528922,0.7001835667663372,0.2998164332336628,5,0.001,1.0
54,0,1.1040958500635842,0.9126027766545356,7419,0,0,1855,0.3144915790392214,0.8657015590200445,0.5510182179624293,0.09254442000947902,0.09228112400936628,0.09228112400936628,0.9999999999891634,6461953,0.7001835667663372,0.2998164332336628,5,0.001,1.0
54,1,1.027449516567617,0.9166103983794733,5924,0,0,1481,0.3144915790392214,0.8657015590200445,0.5285278571118177,0.0891713563784051,0.08893575610764,0.09228112400936628,0.9637480802428188,6227695,0.7001835667663372,0.2998164332336628,5,0.001,1.0
54,2,0.9240281404641691,0.9281706379707917,5204,0,0,1301,0.3144915790392214,0.8657015590200445,0.5212807969179776,0.08767330349436946,0.08744935525385833,0.09228112400936628,0.9476407682684361,6123611,0.7001835667663372,0.2998164332336628,5,0.001,1.0
54,3,0.9398995958731179,0.9283940223110924,4751,0,0,1188,0.3144915790392214,0.8657015590200445,0.5006265094216913,0.08433455039023927,0.08413517956474349,0.09228112400936628,0.9117268614466841,5891537,0.7001835667663372,0.2998164332336628,5,0.001,1.0
54,4,0.9132890054929278,0.9313318284424379,4430,0,0,1108,0.3144915790392214,0.8657015590200445,0.5046324261599279,0.08449934924269183,0.08429880958059842,0.09228112400936628,0.9135000303109531,5902995,0.7001835667663372,0.2998164332336628,5,0.001,1.0
54,5,0.8802011244937437,0.9312470138557095,4186,0,0,1047,0.3144915790392214,0.8657015590200445,0.49210582351749915,0.0829025051883084,0.08271310105435213,0.09228112400936628,0.8963165754793002,5791956,0.7001835667663372,0.2998164332336628,5,0.001,1.0
54,6,0.8781032255887985,0.9331663326653307,3992,0,0,998,0.3144915790392214,0.8657015590200445,0.48485409343155883,0.08167265457136325,0.0814915407605825,0.09228112400936628,0.8830791956048157,5706417,0.7001835667663372,0.2998164332336628,5,0.001,1.0
54,7,0.827699132822454,0.9369877316627513,3831,0,0,958,0.3144915604393159,0.8657015590200445,0.48447636095114954,0.08128433156036553,0.0811057843648041,0.09228112400936628,0.8788989648163928,5679404,0.7001835667663372,0.2998164332336628,5,0.001,1.0
54,8,0.8453314455611438,0.9353354978354979,3696,0,0,924,0.3144914840575918,0.8657015590200445,0.4687646096558825,0.0784813646037328,0.07832062986613457,0.09228112400936628,0.848717770899025,5484375,0.7001835667663372,0.2998164332336628,5,0.001,1.0
54,9,0.7405581941878024,0.9427773120983515,3579,0,0,895,0.31449138394373327,0.8657015590200445,0.47532889355521757,0.08011479910595473,0.07994383558040763,0.09228112400936628,0.866307562220712,5598039,0.7001835667663372,0.2998164332336628,5,0.001,1.0
54,10,0.8059688747663973,0.9400057520851308,3477,0,0,870,0.3144912232341789,0.8657015590200445,0.4617441604154013,0.07801216319871823,0.07785428949641707,0.09228112400936628,0.8436642957195819,5451719,0.7001835667663372,0.2998164332336628,5,0.001,1.0
54,11,0.8649035332777169,0.9363046044864227,3388,0,0,847,0.3144906526011129,0.8657015590200445,0.475779508120696,0.07930920225637242,0.07914333593285401,0.09228112400936628,0.8576329859610676,5541984,0.7001835667663372,0.2998164332336628,5,0.001,1.0
55,0,1.0834718056862114,0.911928831378892,7419,0,0,1855,0.3119109097045278,0.8663697104677061,0.5486593788191935,0.09245757010657056,0.09219501301343969,0.09219501301343969,0.9999999999891533,6461953,0.7001835667663372,0.2998164332336628,5,0.001,1.0
55,1,1.0408057581122605,0.9176232275489534,5924,0,0,1481,0.3119109097045278,0.8663697104677061,0.5308710045887527,0.08917620950356242,0.08894057084459224,0.09219501301343969,0.9647004532735655,6233849,0.7001835667663372,0.2998164332336628,5,0.001,1.0
55,2,0.9191868447790071,0.9298232129131437,5204,0,0,1301,0.3119109097045278,0.8663697104677061,0.5205093533239799,0.0876202371875004,0.08739669452139094,0.09219501301343969,0.9479546850077755,6125639,0.7001835667663372,0.2998164332336628,5,0.001,1.0
55,3,0.9436275101448065,0.9259524310671438,4751,0,0,1188,0.3119109097045278,0.8663697104677061,0.5026927509776385,0.0843638714280523,0.08416429297506314,0.09219501301343969,0.9128942035279201,5899080,0.7001835667663372,0.2998164332336628,5,0.001,1.0
55,4,0.8983078350902622,0.931647855530474,4430,0,0,1108,0.3119109097045278,0.8663697104677061,0.5008826052653523,0.08441681433039136,0.08421686061528022,0.09219501301343969,0.9134643823098119,5902764,0.7001835667663372,0.2998164332336628,5,0.001,1.0
55,5,0.8729835756777125,0.93258480649785,4186,0,0,1047,0.3119109097045278,0.8663697104677061,0.5001722387269308,0.08317241004555596,0.08298115337841337,0.09219501301343969,0.9000611927395331,5816154,0.7001835667663372,0.2998164332336628,5,0.001,1.0
55,6,0.8756021196432412,0.9321643286573146,3992,0,0,998,0.3119109097045278,0.8663697104677061,0.4813251488251157,0.08148059320715549,0.08130075186739703,0.09219501301343969,0.8818345939672856,5698374,0.7001835667663372,0.2998164332336628,5,0.001,1.0
55,7,0.8352630995524426,0.9354215609501436,3831,0,0,958,0.3119108908391622,0.8663697104677061,0.48636828964354617,0.08138701376279382,0.08120779025860553,0.09219501301343969,0.8808262790297201,5691858,0.7001835667663372,0.2998164332336628,5,0.001,1.0
55,8,0.8352258517406881,0.9368506493506493,3696,0,0,924,0.31191082357156874,0.8663697104677061,0.4657056760845766,0.07842456909224767,0.0782641824941608,0.09219501301343969,0.8488982205784056,5485541,0.7001835667663372,0.2998164332336628,5,0.001,1.0
55,9,0.7629156470398551,0.9418273260687343,3579,0,0,895,0.3119107106448352,0.8663697104677061,0.4823196181970594,0.0803342017832864,0.0801618322243967,0.09219501301343969,0.869481218163521,5618547,0.7001835667663372,0.2998164332336628,5,0.001,1.0
55,10,0.8175504230765984,0.9385102099511072,3477,0,0,870,0.31191053145925673,0.8663697104677061,0.4619374684296011,0.07791627224342507,0.07775897905279988,0.09219501301343969,0.8434184942370059,5450131,0.7001835667663372,0.2998164332336628,5,0.001,1.0
55,11,0.8508195421693601,0.935655253837072,3388,0,0,847,0.31190998834555617,0.8663697104677061,0.4705788525231892,0.07925023730945864,0.07908474004938859,0.09219501301343969,0.857798458545716,5543054,0.7001835667663372,0.2998164332336628,5,0.001,1.0
56,0,1.074423852414776,0.9161072920878824,7419,0,0,1855,0.30933927153535806,0.8671863400148478,0.5489316828464649,0.09245725126653398,0.09219469688350876,0.09219469688350876,0.9999999999891533,6461953,0.7001835667663372,0.2998164332336628,5,0.001,1.0
56,1,1.007552537068184,0.9202228224172856,5924,0,0,1481,0.30933927153535806,0.8671863400148478,0.5288550553659019,0.08915205022846318,0.08891660262813336,0.09219469688350876,0.9644437872551191,6232191,0.7001835667663372,0.2998164332336628,5,0.001,1.0
56,2,0.9090723822841797,0.9307071483474251,5204,0,0,1301,0.30933927153535806,0.8671863400148478,0.5193737945431082,0.08758632811299356,0.08736304435086312,0.09219469688350876,0.9475929451810206,6123302,0.7001835667663372,0.2998164332336628,5,0.001,1.0
56,3,0.9197738724291925,0.928141443906546,4751,0,0,1188,0.30933927153535806,0.8671863400148478,0.4988679222248117,0.08428295796127103,0.08408395212225003,0.09219469688350876,0.9120259078196334,5893469,0.7001835667663372,0.2998164332336628,5,0.001,1.0
56,4,0.8895486108590213,0.932099322799097,4430,0,0,1108,0.30933927153535806,0.8671863400148478,0.5035765733464743,0.08451211620303085,0.0843114858015805,0.09219469688350876,0.914493877095735,5909417,0.7001835667663372,0.2998164332336628,5,0.001,1.0
56,5,0.8936710072190763,0.9340181557572862,4186,0,0,1047,0.30933927153535806,0.8671863400148478,0.4960371274235085,0.08326165023590938,0.08306977841572902,0.09219469688350876,0.9010255602856374,5822385,0.7001835667663372,0.2998164332336628,5,0.001,1.0
56,6,0.8861486639380455,0.9308617234468938,3992,0,0,998,0.30933927153535806,0.8671863400148478,0.48535146309812705,0.08154412885964346,0.08136386723504349,0.09219469688350876,0.8825222055555654,5702817,0.7001835667663372,0.2998164332336628,5,0.001,1.0
56,7,0.8060321366181598,0.9375097885669538,3831,0,0,958,0.30933925442202925,0.8671863400148478,0.4841785271031038,0.08142579381257467,0.08124631444404917,0.09219469688350876,0.8812471561767321,5694578,0.7001835667663372,0.2998164332336628,5,0.001,1.0
56,8,0.8082144449521177,0.9378787878787879,3696,0,0,924,0.3093391798100392,0.8671863400148478,0.4673635391915267,0.07849437331393763,0.07833355876616278,0.09219469688350876,0.8496536288230366,5490422,0.7001835667663372,0.2998164332336628,5,0.001,1.0
56,9,0.7572638090059627,0.9403744062587315,3579,0,0,895,0.30933906229969443,0.8671863400148478,0.4707257330740076,0.08008417511924291,0.07991340723762569,0.09219469688350876,0.8667896304028452,5601154,0.7001835667663372,0.2998164332336628,5,0.001,1.0
56,10,0.8082710112863725,0.9397181478285879,3477,0,0,870,0.3093388840874697,0.8671863400148478,0.4633179969285525,0.07794486578582116,0.07778739964232105,0.09219469688350876,0.8437296533418233,5452142,0.7001835667663372,0.2998164332336628,5,0.001,1.0
56,11,0.8212862836882332,0.9386658795749705,3388,0,0,847,0.30933834511494696,0.8671863400148478,0.47062651827214597,0.07925430910057812,0.07908878637261055,0.09219469688350876,0.8578452887771209,5543356,0.7001835667663372,0.2998164332336628,5,0.001,1.0
57,0,1.0710183576046457,0.9157298827335221,7419,0,0,1855,0.3069168481966945,0.8682999257609503,0.5496574110303016,0.09248654960181758,0.09222374610850705,0.09222374610850705,0.9999999999891568,6461953,0.7001835667663372,0.2998164332336628,5,0.001,1.0
57,1,0.9925704423328161,0.9211006076975017,5924,0,0,1481,0.3069168481966945,0.8682999257609503,0.5278794619250388,0.08909494388035738,0.08885994748446327,0.09222374610850705,0.963525677854708,6226258,0.7001835667663372,0.2998164332336628,5,0.001,1.0
57,2,0.9016674684269205,0.9289008455034589,5204,0,0,1301,0.3069168481966945,0.8682999257609503,0.5209089644256939,0.08762246969458658,0.08739890997574894,0.09222374610850705,0.947683364238652,6123886,0.7001835667663372,0.2998164332336628,5,0.001,1.0
57,3,0.9354095070329088,0.9285203115133656,4751,0,0,1188,0.3069168481966945,0.8682999257609503,0.5021388494581215,0.08435287585488997,0.08415337528034991,0.09222374610850705,0.9124914008635657,5896477,0.7001835667663372,0.2998164332336628,5,0.001,1.0
57,4,0.8892132309700945,0.9328668171557563,4430,0,0,1108,0.3069168481966945,0.8682999257609503,0.5004210201706539,0.08445858897395966,0.08425833882709087,0.09222374610850705,0.9136295409974129,5903832,0.7001835667663372,0.2998164332336628,5,0.001,1.0
57,5,0.8820216233294657,0.932967032967033,4186,0,0,1047,0.3069168481966945,0.8682999257609503,0.4906524230183877,0.08311410756836556,0.0829232520845462,0.09222374610850705,0.8991529360137097,5810284,0.7001835667663372,0.2998164332336628,5,0.001,1.0
57,6,0.8641477480456233,0.9351703406813627,3992,0,0,998,0.3069168481966945,0.8682999257609503,0.48815499340583635,0.08170534900007213,0.08152401798325959,0.09222374610850705,0.8839807687540415,5712243,0.7001835667663372,0.2998164332336628,5,0.001,1.0
57,7,0.8149511647876352,0.9368833202819107,3831,0,0,958,0.3069168299861305,0.8682999257609503,0.4852578190945889,0.08149900813551952,0.08131904504915224,0.09222374610850705,0.8817582073991389,5697880,0.7001835667663372,0.2998164332336628,5,0.001,1.0
57,8,0.79008415600301,0.9393939393939394,3696,0,0,924,0.3069167475519158,0.8682999257609503,0.46018085946963144,0.0782598989604638,0.07810051890563423,0.09222374610850705,0.846859103000405,5472364,0.7001835667663372,0.2998164332336628,5,0.001,1.0
57,9,0.7337843722073428,0.9432243643475832,3579,0,0,895,0.3069166227679638,0.8682999257609503,0.47766340146927727,0.08017226247103716,0.08000093143380356,0.09222374610850705,0.8674656453318428,5605523,0.7001835667663372,0.2998164332336628,5,0.001,1.0
57,10,0.7706036951281814,0.9426517112453264,3477,0,0,870,0.30691643347720354,0.8682999257609503,0.4622252920319329,0.07792320324756861,0.0777658681451993,0.09222374610850705,0.8432304197756142,5448916,0.7001835667663372,0.2998164332336628,5,0.001,1.0
57,11,0.834730182783151,0.9361275088547816,3388,0,0,847,0.30691583013945123,0.8682999257609503,0.47194705965268297,0.07931074261136187,0.07914486663938516,0.09222374610850705,0.8581831684153022,5545540,0.7001835667663372,0.2998164332336628,5,0.001,1.0
58,0,1.0803200532320951,0.9141124140719774,7419,0,0,1855,0.30460580431296536,0.8692650334075723,0.5516631118974964,0.09252259572290072,0.09225948553059946,0.09225948553059946,0.9999999999891609,6461953,0.7001835667663372,0.2998164332336628,5,0.001,1.0
58,1,1.0128166654537762,0.9207292370020257,5924,0,0,1481,0.30460580431296536,0.8692650334075723,0.5311590689644834,0.08911869572890789,0.08888351173653476,0.09225948553059946,0.9634078406614526,6225497,0.7001835667663372,0.2998164332336628,5,0.001,1.0
58,2,0.895881894250269,0.9314373558800922,5204,0,0,1301,0.30460580431296536,0.8692650334075723,0.5157719637151682,0.08738100794099819,0.08715928759232588,0.09225948553059946,0.9447189856968504,6104730,0.7001835667663372,0.2998164332336628,5,0.001,1.0
58,3,0.9253578079401846,0.9288570827194275,4751,0,0,1188,0.30460580431296536,0.8692650334075723,0.5021631561805832,0.08434630997060732,0.08414685589068253,0.09225948553059946,0.9120672568877668,5893736,0.7001835667663372,0.2998164332336628,5,0.001,1.0
58,4,0.837066123600406,0.9372911963882619,4430,0,0,1108,0.30460580431296536,0.8692650334075723,0.5040000928364823,0.08450040636927098,0.08429985919483673,0.09225948553059946,0.9137256587666912,5904453,0.7001835667663372,0.2998164332336628,5,0.001,1.0
58,5,0.8606112075912702,0.9337314859053989,4186,0,0,1047,0.30460580431296536,0.8692650334075723,0.49055827575215266,0.08293811987473601,0.08274847198022024,0.09225948553059946,0.8969101822259605,5795792,0.7001835667663372,0.2998164332336628,5,0.001,1.0
58,6,0.8751036016978323,0.9330160320641283,3992,0,0,998,0.30460580431296536,0.8692650334075723,0.48841346116971973,0.08177958851746511,0.08159776364606611,0.09225948553059946,0.8844376616225369,5715195,0.7001835667663372,0.2998164332336628,5,0.001,1.0
58,7,0.8122796379087959,0.9364656747585487,3831,0,0,958,0.30460578875700256,0.8692650334075723,0.48757625998979565,0.08158893875284672,0.0814083803208983,0.09225948553059946,0.8823849369181168,5701930,0.7001835667663372,0.2998164332336628,5,0.001,1.0
58,8,0.7761953935942387,0.9407467532467533,3696,0,0,924,0.3046056966246449,0.8692650334075723,0.4705051722442906,0.07843871027280427,0.07827823704043921,0.09225948553059946,0.8484573330254309,5482692,0.7001835667663372,0.2998164332336628,5,0.001,1.0
58,9,0.7217269451274271,0.9446772841575859,3579,0,0,895,0.3046055839102795,0.8692650334075723,0.4818842469086925,0.08035070601291455,0.08017823037748,0.09225948553059946,0.8690513491972426,5615769,0.7001835667663372,0.2998164332336628,5,0.001,1.0
58,10,0.7806903868999093,0.9439171699741156,3477,0,0,870,0.3046053778424399,0.8692650334075723,0.45661025380825626,0.07762556330088322,0.07747002134609321,0.09225948553059946,0.8396970880523633,5426083,0.7001835667663372,0.2998164332336628,5,0.001,1.0
58,11,0.7951300405932344,0.9394923258559622,3388,0,0,847,0.30460473606606275,0.8692650334075723,0.4747617101355299,0.07940935753566494,0.07924286308351941,0.09225948553059946,0.8589129088128096,5550255,0.7001835667663372,0.2998164332336628,5,0.001,1.0
59,0,1.0658432675128129,0.9156759671114706,7419,0,0,1855,0.3023816467287138,0.8698589458054937,0.5471245217648844,0.09241174159835706,0.09214957385194328,0.09214957385194328,0.999999999989148,6461953,0.7001834120143845,0.2998165879856155,5,0.001,1.0
59,1,1.0146659001960263,0.9203241053342336,5924,0,0,1481,0.3023816467287138,0.8698589458054937,0.5290850798984733,0.08909567916510903,0.0888606769632925,0.09214957385194328,0.9643091470515169,6231321,0.7001834120143845,0.2998165879856155,5,0.001,1.0
59,2,0.8839657023546224,0.930207532667179,5204,0,0,1301,0.3023816467287138,0.8698589458054937,0.5198163114467614,0.08740044094190523,0.08717857293308286,0.09214957385194328,0.9460550850968298,6113364,0.7001834120143845,0.2998165879856155,5,0.001,1.0
59,3,0.9037029447296522,0.9306672279520101,4751,0,0,1188,0.3023816467287138,0.8698589458054937,0.5042266964911464,0.08446382570165756,0.08426353837451554,0.09214957385194328,0.9144213570535589,5908948,0.7001834120143845,0.2998165879856155,5,0.001,1.0
59,4,0.865184211728277,0.9345372460496614,4430,0,0,1108,0.3023816467287138,0.8698589458054937,0.5005728155769473,0.08443471771173604,0.0842346369904532,0.09214957385194328,0.9141077214841913,5906922,0.7001834120143845,0.2998165879856155,5,0.001,1.0
59,5,0.85938747205153,0.9343048256091734,4186,0,0,1047,0.3023816467287138,0.8698589458054937,0.49293874052648484,0.08293862386299819,0.08274897251749787,0.09214957385194328,0.897985406308581,5802740,0.7001834120143845,0.2998165879856155,5,0.001,1.0
59,6,0.8443049205057322,0.9355711422845692,3992,0,0,998,0.3023816467287138,0.8698589458054937,0.487637556672641,0.08184360920601655,0.08166135774008815,0.09214957385194328,0.8861826954339177,5726471,0.7001834120143845,0.2998165879856155,5,0.001,1.0
59,7,0.8000708221748937,0.9403288958496476,3831,0,0,958,0.30238163419899633,0.8698589458054937,0.48008583009081957,0.08139563031448355,0.08121634998068732,0.09214957385194328,0.8813535058805184,5695265,0.7001834120143845,0.2998165879856155,5,0.001,1.0
59,8,0.8051535912974063,0.9394480519480519,3696,0,0,924,0.3023815222279193,0.8698589458054937,0.46740338471393383,0.07848756341711949,0.0783267906522584,0.09214957385194328,0.8499962330510182,5492636,0.7001834120143845,0.2998165879856155,5,0.001,1.0
59,9,0.7239988808037846,0.9442861134395082,3579,0,0,895,0.30238137436663454,0.8698589458054937,0.4773697220890303,0.08034354299911219,0.08017111340737289,0.09214957385194328,0.8700106799768147,5621968,0.7001834120143845,0.2998165879856155,5,0.001,1.0
