round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
50,2,0.948656562821471,0.9266333589546503,5204,0,0,1301,0.3187146906048555,0.8673348181143281,0.5165031625269755,0.086705891642487,0,0,0,0,0,0,5,0.001,1.0
50,3,0.9334748990571239,0.9262050094716902,4751,0,0,1188,0.3187146906048555,0.8673348181143281,0.5238630043782828,0.08805412863334713,0,0,0,0,0,0,5,0.001,1.0
50,4,0.9123834637764225,0.9274492099322799,4430,0,0,1108,0.3187146906048555,0.8673348181143281,0.4971629719817115,0.0835890288585286,0,0,0,0,0,0,5,0.001,1.0
50,5,0.9164624398979465,0.9270903010033444,4186,0,0,1047,0.3187146906048555,0.8673348181143281,0.49532308932334657,0.08261483040072809,0,0,0,0,0,0,5,0.001,1.0
50,6,0.8835247736759484,0.9306613226452906,3992,0,0,998,0.3187146906048555,0.8673348181143281,0.49440352619631245,0.08265050148577101,0,0,0,0,0,0,5,0.001,1.0
50,7,0.889576654570798,0.9329156878099713,3831,0,0,958,0.3187146906048555,0.8673348181143281,0.48146703290211795,0.08038050310319494,0,0,0,0,0,0,5,0.001,1.0
50,8,0.8759292655439791,0.9314393939393939,3696,0,0,924,0.3187146906048555,0.8673348181143281,0.4737123218169657,0.07946400074078509,0,0,0,0,0,0,5,0.001,1.0
50,9,0.878448676159938,0.9325509918971779,3579,0,0,895,0.3187146906048555,0.8673348181143281,0.46146650965942865,0.0774655209445625,0,0,0,0,0,0,5,0.001,1.0
50,10,0.9061278852702486,0.9327581248202473,3477,0,0,870,0.3187146906048555,0.8673348181143281,0.47149064105565297,0.07897027834901096,0,0,0,0,0,0,5,0.001,1.0
50,11,0.8249008111075832,0.9355962219598584,3388,0,0,847,0.3187146906048555,0.8673348181143281,0.46320864522918975,0.07783406133383339,0,0,0,0,0,0,5,0.001,1.0
51,0,1.039453400824829,0.9173203935840409,7419,0,0,1855,0.31546111833171436,0.8689680772086117,0.5677653338079998,0.09482578930764222,0,0,0,0,0,0,5,0.001,1.0
51,1,0.994143062686768,0.9199189736664416,5924,0,0,1481,0.31546111833171436,0.8689680772086117,0.5205669452099159,0.08734742621209232,0,0,0,0,0,0,5,0.001,1.0
51,2,0.9497921707485717,0.9249423520368947,5204,0,0,1301,0.31546111833171436,0.8689680772086117,0.5242665564883211,0.08692142413124146,0,0,0,0,0,0,5,0.001,1.0
51,3,0.9143443981673094,0.9271732266891181,4751,0,0,1188,0.31546111833171436,0.8689680772086117,0.52709099684059,0.08805977278061283,0,0,0,0,0,0,5,0.001,1.0
51,4,0.9181908785747431,0.9286230248306998,4430,0,0,1108,0.31546111833171436,0.8689680772086117,0.49923967268825015,0.08354942718173763,0,0,0,0,0,0,5,0.001,1.0
51,5,0.8844992804966639,0.9305303392259914,4186,0,0,1047,0.31546111833171436,0.8689680772086117,0.4965734546818673,0.08270185830929935,0,0,0,0,0,0,5,0.001,1.0
51,6,0.8846814704574645,0.9341683366733466,3992,0,0,998,0.31546111833171436,0.8689680772086117,0.4934552645634943,0.08260417972690628,0,0,0,0,0,0,5,0.001,1.0
51,7,0.8909037269535475,0.933281127642913,3831,0,0,958,0.31546111833171436,0.8689680772086117,0.4810260622070385,0.08038042408059104,0,0,0,0,0,0,5,0.001,1.0
51,8,0.8713571490430884,0.9345779220779221,3696,0,0,924,0.31546111833171436,0.8689680772086117,0.4745785586537201,0.07942538570184741,0,0,0,0,0,0,5,0.001,1.0
51,9,0.8719480810104869,0.9329421626152556,3579,0,0,895,0.31546111833171436,0.8689680772086117,0.4653394121730958,0.0775357951091672,0,0,0,0,0,0,5,0.001,1.0
51,10,0.8916597747149955,0.9322979580097785,3477,0,0,870,0.31546111833171436,0.8689680772086117,0.4687819686557709,0.07881791370538116,0,0,0,0,0,0,5,0.001,1.0
51,11,0.8378578190788416,0.9366587957497048,3388,0,0,847,0.31546111833171436,0.8689680772086117,0.4657027580327145,0.07783060375348101,0,0,0,0,0,0,5,0.001,1.0
52,0,1.0203851429918172,0.9179134654266073,7419,0,0,1855,0.3123347938343918,0.8703043801039346,0.5656539692965993,0.0947473867503642,0,0,0,0,0,0,5,0.001,1.0
52,1,0.9800311556706826,0.9196151249155976,5924,0,0,1481,0.3123347938343918,0.8703043801039346,0.5239787193822545,0.08739265794053726,0,0,0,0,0,0,5,0.001,1.0
52,2,0.9379178373888706,0.9270561106840891,5204,0,0,1301,0.3123347938343918,0.8703043801039346,0.5158303313790251,0.08674259289470954,0,0,0,0,0,0,5,0.001,1.0
52,3,0.9396408929789576,0.9264154914754789,4751,0,0,1188,0.3123347938343918,0.8703043801039346,0.5266754761676271,0.08804227929714643,0,0,0,0,0,0,5,0.001,1.0
52,4,0.9232003042213083,0.9292099322799097,4430,0,0,1108,0.3123347938343918,0.8703043801039346,0.5028141771804974,0.08365748283756338,0,0,0,0,0,0,5,0.001,1.0
52,5,0.8706278542717848,0.9308647873865266,4186,0,0,1047,0.3123347938343918,0.8703043801039346,0.4890506910671385,0.08246211445779947,0,0,0,0,0,0,5,0.001,1.0
52,6,0.8582792228981853,0.9331162324649298,3992,0,0,998,0.3123347938343918,0.8703043801039346,0.4965599855171583,0.0826883785812636,0,0,0,0,0,0,5,0.001,1.0
52,7,0.8385292840733504,0.9369877316627513,3831,0,0,958,0.3123347938343918,0.8703043801039346,0.48484357797755373,0.08052844544161586,0,0,0,0,0,0,5,0.001,1.0
52,8,0.8597981891241567,0.934469696969697,3696,0,0,924,0.3123347938343918,0.8703043801039346,0.4753174361631798,0.07942094374256564,0,0,0,0,0,0,5,0.001,1.0
52,9,0.8530785013281275,0.937300922045264,3579,0,0,895,0.3123347938343918,0.8703043801039346,0.468378613363773,0.07770633149000444,0,0,0,0,0,0,5,0.001,1.0
52,10,0.8951952413596008,0.9323554788610872,3477,0,0,870,0.3123347938343918,0.8703043801039346,0.46960183568591113,0.07873025006563875,0,0,0,0,0,0,5,0.001,1.0
52,11,0.8161954510482555,0.9393152302243212,3388,0,0,847,0.3123347938343918,0.8703043801039346,0.4671449008505989,0.07788113650079165,0,0,0,0,0,0,5,0.001,1.0
53,0,1.0108786991853589,0.9191804825448173,7419,0,0,1855,0.3093425560379821,0.8712694877505568,0.5660883896010919,0.09475165405318188,0,0,0,0,0,0,5,0.001,1.0
53,1,1.0250918099266146,0.9187035786630655,5924,0,0,1481,0.3093425560379821,0.8712694877505568,0.5174815139337667,0.08720981722686916,0,0,0,0,0,0,5,0.001,1.0
53,2,0.9180165113498416,0.9295926210607225,5204,0,0,1301,0.3093425560379821,0.8712694877505568,0.5133332720777533,0.08654914011650204,0,0,0,0,0,0,5,0.001,1.0
53,3,0.9089170539839155,0.9269627446853294,4751,0,0,1188,0.3093425560379821,0.8712694877505568,0.526987192627917,0.08808468089373324,0,0,0,0,0,0,5,0.001,1.0
53,4,0.9114425769209754,0.9272686230248307,4430,0,0,1108,0.3093425560379821,0.8712694877505568,0.49882988582848337,0.0836212277016691,0,0,0,0,0,0,5,0.001,1.0
53,5,0.9015243671343924,0.9275203057811754,4186,0,0,1047,0.3093425560379821,0.8712694877505568,0.49350753397202063,0.0824986676810429,0,0,0,0,0,0,5,0.001,1.0
53,6,0.8431098864804953,0.9342685370741483,3992,0,0,998,0.3093425560379821,0.8712694877505568,0.4964441784311497,0.08278840029396167,0,0,0,0,0,0,5,0.001,1.0
53,7,0.8437263729419404,0.9364656747585487,3831,0,0,958,0.3093425560379821,0.8712694877505568,0.4790902777886177,0.08045022481413623,0,0,0,0,0,0,5,0.001,1.0
53,8,0.8498980689649309,0.9351190476190476,3696,0,0,924,0.3093425560379821,0.8712694877505568,0.47678780499665124,0.07951543701362622,0,0,0,0,0,0,5,0.001,1.0
53,9,0.8716182135519505,0.9355127130483375,3579,0,0,895,0.3093425560379821,0.8712694877505568,0.4642014149038031,0.07770696545890794,0,0,0,0,0,0,5,0.001,1.0
53,10,0.8725392905687657,0.9349439171699742,3477,0,0,870,0.3093425560379821,0.8712694877505568,0.4754078336954855,0.07893469741931096,0,0,0,0,0,0,5,0.001,1.0
53,11,0.8246679481487932,0.9375442739079103,3388,0,0,847,0.3093425560379821,0.8712694877505568,0.46542835613681605,0.07788908732705861,0,0,0,0,0,0,5,0.001,1.0
54,0,1.015163677864997,0.9191804825448173,7419,0,0,1855,0.3064611036498586,0.8718634001484781,0.5668087046945909,0.09476010641924351,0,0,0,0,0,0,5,0.001,1.0
54,1,1.0181485681984854,0.9214044564483457,5924,0,0,1481,0.3064611036498586,0.8718634001484781,0.519948058249142,0.08714773900340407,0,0,0,0,0,0,5,0.001,1.0
54,2,0.9041929784990801,0.9299385088393544,5204,0,0,1301,0.3064611036498586,0.8718634001484781,0.5169004693152152,0.08652321665659679,0,0,0,0,0,0,5,0.001,1.0
54,3,0.9229392880736381,0.9286466007156388,4751,0,0,1188,0.3064611036498586,0.8718634001484781,0.5273147248115196,0.08810807734720917,0,0,0,0,0,0,5,0.001,1.0
54,4,0.889229731627559,0.9311060948081264,4430,0,0,1108,0.3064611036498586,0.8718634001484781,0.4978602177458268,0.08353397990617034,0,0,0,0,0,0,5,0.001,1.0
54,5,0.8585361483656154,0.9333014811275681,4186,0,0,1047,0.3064611036498586,0.8718634001484781,0.492303262558004,0.08245768717690113,0,0,0,0,0,0,5,0.001,1.0
54,6,0.8483015894815326,0.9334669338677355,3992,0,0,998,0.3064611036498586,0.8718634001484781,0.4922347715027345,0.08267532001852668,0,0,0,0,0,0,5,0.001,1.0
54,7,0.8481969923130237,0.9347428869746802,3831,0,0,958,0.3064611036498586,0.8718634001484781,0.48340160700587953,0.0805432588313539,0,0,0,0,0,0,5,0.001,1.0
54,8,0.8457545640874365,0.9346861471861472,3696,0,0,924,0.3064611036498586,0.8718634001484781,0.4732687076004794,0.07942660263468161,0,0,0,0,0,0,5,0.001,1.0
54,9,0.8681139857092474,0.9362391729533389,3579,0,0,895,0.3064611036498586,0.8718634001484781,0.4647799639010424,0.07771122966067329,0,0,0,0,0,0,5,0.001,1.0
54,10,0.8715298589566773,0.9370146678170836,3477,0,0,870,0.3064611036498586,0.8718634001484781,0.4760019171937342,0.0790943006547249,0,0,0,0,0,0,5,0.001,1.0
54,11,0.8230487590365745,0.9398465171192444,3388,0,0,847,0.3064611036498586,0.8718634001484781,0.4689947479313542,0.07801848169051465,0,0,0,0,0,0,5,0.001,1.0
55,0,1.0052117340664122,0.9193961450330234,7419,0,0,1855,0.3037268302609122,0.8730512249443207,0.5654799114050094,0.09474737834728651,0,0,0,0,0,0,5,0.001,1.0
55,1,0.9814910706438084,0.9236664415935179,5924,0,0,1481,0.3037268302609122,0.8730512249443207,0.5232349533792661,0.08726345251302216,0,0,0,0,0,0,5,0.001,1.0
55,2,0.9082922404689109,0.9313989239046887,5204,0,0,1301,0.3037268302609122,0.8730512249443207,0.5184771287406041,0.08659772612727797,0,0,0,0,0,0,5,0.001,1.0
55,3,0.8804503281650777,0.9334034940012629,4751,0,0,1188,0.3037268302609122,0.8730512249443207,0.5224133311249283,0.08796125859434704,0,0,0,0,0,0,5,0.001,1.0
55,4,0.8935807747498369,0.9319638826185102,4430,0,0,1108,0.3037268302609122,0.8730512249443207,0.5010212380471654,0.0836242026383687,0,0,0,0,0,0,5,0.001,1.0
55,5,0.8657307095669267,0.9311992355470616,4186,0,0,1047,0.3037268302609122,0.8730512249443207,0.4918772212189595,0.08243907731504117,0,0,0,0,0,0,5,0.001,1.0
55,6,0.8327650360576808,0.9345691382765531,3992,0,0,998,0.3037268302609122,0.8730512249443207,0.4922163365422223,0.08261825185347244,0,0,0,0,0,0,5,0.001,1.0
55,7,0.8409615043822366,0.9355259723309841,3831,0,0,958,0.3037268302609122,0.8730512249443207,0.47912031947460926,0.08047154102436078,0,0,0,0,0,0,5,0.001,1.0
55,8,0.8422929739242355,0.9358225108225108,3696,0,0,924,0.3037268302609122,0.8730512249443207,0.47023160633392436,0.07926592771879142,0,0,0,0,0,0,5,0.001,1.0
55,9,0.8682269790858429,0.9346744900810282,3579,0,0,895,0.3037268302609122,0.8730512249443207,0.4656659697423954,0.07777788333355483,0,0,0,0,0,0,5,0.001,1.0
55,10,0.8705571627569034,0.9365545010066149,3477,0,0,870,0.3037268302609122,0.8730512249443207,0.47558623869488287,0.07922751871319676,0,0,0,0,0,0,5,0.001,1.0
55,11,0.802076258037661,0.9385478158205431,3388,0,0,847,0.3037268302609122,0.8730512249443207,0.4655189985900629,0.07800578182128022,0,0,0,0,0,0,5,0.001,1.0
56,0,1.0158408236838397,0.9200970481196927,7419,0,0,1855,0.30106859287853194,0.8740163325909428,0.5649455886649785,0.09469518810997568,0,0,0,0,0,0,5,0.001,1.0
56,1,1.000566021088631,0.9211681296421337,5924,0,0,1481,0.30106859287853194,0.8740163325909428,0.5233879738110425,0.08733815758267047,0,0,0,0,0,0,5,0.001,1.0
56,2,0.9117800924424196,0.9295157571099154,5204,0,0,1301,0.30106859287853194,0.8740163325909428,0.5168718463920917,0.0865708363670562,0,0,0,0,0,0,5,0.001,1.0
56,3,0.9039154442358487,0.9315933487686803,4751,0,0,1188,0.30106859287853194,0.8740163325909428,0.5277666992534263,0.08804430556309326,0,0,0,0,0,0,5,0.001,1.0
56,4,0.8940822311991946,0.9312866817155756,4430,0,0,1108,0.30106859287853194,0.8740163325909428,0.5024803073119583,0.08373261873099383,0,0,0,0,0,0,5,0.001,1.0
56,5,0.858517958455584,0.9319159101767798,4186,0,0,1047,0.30106859287853194,0.8740163325909428,0.49604154318362187,0.08257327893477936,0,0,0,0,0,0,5,0.001,1.0
56,6,0.8167751863412559,0.9366733466933868,3992,0,0,998,0.30106859287853194,0.8740163325909428,0.49091337128064466,0.08250425957928005,0,0,0,0,0,0,5,0.001,1.0
56,7,0.8350097401688497,0.937144348734012,3831,0,0,958,0.30106859287853194,0.8740163325909428,0.4783651786234482,0.0803688165793201,0,0,0,0,0,0,5,0.001,1.0
56,8,0.8370375897382097,0.9360930735930736,3696,0,0,924,0.30106859287853194,0.8740163325909428,0.47535848332637637,0.07933130362906057,0,0,0,0,0,0,5,0.001,1.0
56,9,0.8347211829449017,0.937300922045264,3579,0,0,895,0.30106859287853194,0.8740163325909428,0.46420677829644524,0.07775283220544314,0,0,0,0,0,0,5,0.001,1.0
56,10,0.8612787919119,0.9361518550474547,3477,0,0,870,0.30106859287853194,0.8740163325909428,0.47314508593186105,0.07921346569386725,0,0,0,0,0,0,5,0.001,1.0
56,11,0.777438511487694,0.9442148760330579,3388,0,0,847,0.30106859287853194,0.8740163325909428,0.46292644696730384,0.07787493702446008,0,0,0,0,0,0,5,0.001,1.0
57,0,0.9939035338706915,0.9209327402614907,7419,0,0,1855,0.29852705671852386,0.8753526354862657,0.5653144836146916,0.09472522975548132,0,0,0,0,0,0,5,0.001,1.0
57,1,0.9747875301387682,0.9214382174206617,5924,0,0,1481,0.29852705671852386,0.8753526354862657,0.519531632785194,0.08729124735478686,0,0,0,0,0,0,5,0.001,1.0
57,2,0.8991451182294111,0.9326671790930053,5204,0,0,1301,0.29852705671852386,0.8753526354862657,0.5139424822115082,0.08648328633428988,0,0,0,0,0,0,5,0.001,1.0
57,3,0.8915788358133662,0.9319301199747422,4751,0,0,1188,0.29852705671852386,0.8753526354862657,0.5246801700074324,0.08803499435678908,0,0,0,0,0,0,5,0.001,1.0
57,4,0.9011969774619764,0.9313769751693002,4430,0,0,1108,0.29852705671852386,0.8753526354862657,0.4979811947915301,0.0836835241868031,0,0,0,0,0,0,5,0.001,1.0
57,5,0.8534199706890144,0.9326325848064978,4186,0,0,1047,0.29852705671852386,0.8753526354862657,0.4939896607597448,0.08264117663478077,0,0,0,0,0,0,5,0.001,1.0
57,6,0.8427540998272598,0.9340180360721443,3992,0,0,998,0.29852705671852386,0.8753526354862657,0.49099443663293285,0.08246865012712419,0,0,0,0,0,0,5,0.001,1.0
57,7,0.8183890859091965,0.93876272513704,3831,0,0,958,0.29852705671852386,0.8753526354862657,0.4792413967144711,0.08037239835335973,0,0,0,0,0,0,5,0.001,1.0
57,8,0.8242152085415376,0.9369047619047619,3696,0,0,924,0.29852705671852386,0.8753526354862657,0.46982428858887354,0.07920542638368337,0,0,0,0,0,0,5,0.001,1.0
57,9,0.8056932271117277,0.9398714724783459,3579,0,0,895,0.29852705671852386,0.8753526354862657,0.46542588952946307,0.07782775334815392,0,0,0,0,0,0,5,0.001,1.0
57,10,0.8345152396845434,0.9401783146390567,3477,0,0,870,0.29852705671852386,0.8753526354862657,0.47273403296341426,0.07923230026845442,0,0,0,0,0,0,5,0.001,1.0
57,11,0.8002446715649709,0.9402597402597402,3388,0,0,847,0.29852705671852386,0.8753526354862657,0.4682545311116718,0.07803401289629346,0,0,0,0,0,0,5,0.001,1.0
58,0,0.9977778833548153,0.9214988542930314,7419,0,0,1855,0.29615497300644666,0.8760950259836674,0.566820342497433,0.09475835403020717,0,0,0,0,0,0,5,0.001,1.0
58,1,0.9515018575844826,0.925151924375422,5924,0,0,1481,0.29615497300644666,0.8760950259836674,0.5228102786323147,0.0873407379704273,0,0,0,0,0,0,5,0.001,1.0
58,2,0.9064716378489703,0.9300153727901614,5204,0,0,1301,0.29615497300644666,0.8760950259836674,0.5161038531179961,0.08645755104690028,0,0,0,0,0,0,5,0.001,1.0
58,3,0.8833082813188283,0.9337402652073248,4751,0,0,1188,0.29615497300644666,0.8760950259836674,0.5219849677083345,0.08787350381327999,0,0,0,0,0,0,5,0.001,1.0
58,4,0.8790659866456558,0.9299774266365688,4430,0,0,1108,0.29615497300644666,0.8760950259836674,0.5022427232454314,0.08377261280689766,0,0,0,0,0,0,5,0.001,1.0
58,5,0.8385447197316485,0.9342092689918777,4186,0,0,1047,0.29615497300644666,0.8760950259836674,0.49465626478763147,0.08267587813877758,0,0,0,0,0,0,5,0.001,1.0
58,6,0.8055690411292017,0.9402304609218437,3992,0,0,998,0.29615497300644666,0.8760950259836674,0.4894794184976517,0.08233734701296104,0,0,0,0,0,0,5,0.001,1.0
58,7,0.8118373551502979,0.939389193422083,3831,0,0,958,0.29615497300644666,0.8760950259836674,0.4819424060690351,0.08044082650561378,0,0,0,0,0,0,5,0.001,1.0
58,8,0.8262769050558965,0.9374458874458874,3696,0,0,924,0.29615497300644666,0.8760950259836674,0.47585322341698366,0.07930923359850517,0,0,0,0,0,0,5,0.001,1.0
58,9,0.8058563083219009,0.939759709416038,3579,0,0,895,0.29615497300644666,0.8760950259836674,0.4633243346035735,0.07775950323001436,0,0,0,0,0,0,5,0.001,1.0
58,10,0.8376675132649242,0.9385677308024158,3477,0,0,870,0.29615497300644666,0.8760950259836674,0.47520731879791595,0.07930381617118862,0,0,0,0,0,0,5,0.001,1.0
58,11,0.7702137833100937,0.9419716646989374,3388,0,0,847,0.29615497300644666,0.8760950259836674,0.46467845787916495,0.07797063567522718,0,0,0,0,0,0,5,0.001,1.0
59,0,0.9767235987879946,0.9224693354899582,7419,0,0,1855,0.29377452676978644,0.8769858945805493,0.5642849982925665,0.09472340667266253,0,0,0,0,0,0,5,0.001,1.0
59,1,0.9561268395465118,0.923869007427414,5924,0,0,1481,0.29377452676978644,0.8769858945805493,0.5234301204110079,0.08744139445267374,0,0,0,0,0,0,5,0.001,1.0
59,2,0.8772627877791418,0.9337432744043044,5204,0,0,1301,0.29377452676978644,0.8769858945805493,0.512380787015684,0.0863266025109836,0,0,0,0,0,0,5,0.001,1.0
59,3,0.8572926967148513,0.9330246263944433,4751,0,0,1188,0.29377452676978644,0.8769858945805493,0.5241771883070125,0.08787680277705047,0,0,0,0,0,0,5,0.001,1.0
59,4,0.8869073517761267,0.932686230248307,4430,0,0,1108,0.29377452676978644,0.8769858945805493,0.4960605929828453,0.08362937887121363,0,0,0,0,0,0,5,0.001,1.0
59,5,0.826509874363835,0.9353559483994267,4186,0,0,1047,0.29377452676978644,0.8769858945805493,0.4950044391000491,0.0827523583473432,0,0,0,0,0,0,5,0.001,1.0
59,6,0.814659348718822,0.9405811623246493,3992,0,0,998,0.29377452676978644,0.8769858945805493,0.4972555888568551,0.08258488082986182,0,0,0,0,0,0,5,0.001,1.0
59,7,0.8049622782467244,0.9397546332550248,3831,0,0,958,0.29377452676978644,0.8769858945805493,0.48181545832284095,0.08052296706288672,0,0,0,0,0,0,5,0.001,1.0
59,8,0.8109569954926726,0.9375,3696,0,0,924,0.29377452676978644,0.8769858945805493,0.46997315455365085,0.07918735150722758,0,0,0,0,0,0,5,0.001,1.0
59,9,0.828634092654933,0.9392567756356525,3579,0,0,895,0.29377452676978644,0.8769858945805493,0.4637836172705624,0.07775993066185143,0,0,0,0,0,0,5,0.001,1.0
59,10,0.8339004984527074,0.9387978142076503,3477,0,0,870,0.29377452676978644,0.8769858945805493,0.46485390496021134,0.07897816469282445,0,0,0,0,0,0,5,0.001,1.0
59,11,0.7753082956714591,0.9432703659976387,3388,0,0,847,0.29377452676978644,0.8769858945805493,0.4711765183936873,0.07821676161342067,0,0,0,0,0,0,5,0.001,1.0
60,0,0.986222689786669,0.9231432807656018,7419,0,0,1855,0.291513418500044,0.8776540460282108,0.5627188304092408,0.09459702102373047,0,0,0,0,0,0,5,0.001,1.0
60,1,0.9278223816448101,0.9271775827143822,5924,0,0,1481,0.291513418500044,0.8776540460282108,0.5218905716203744,0.08742209203837378,0,0,0,0,0,0,5,0.001,1.0
60,2,0.8713596438763355,0.9333589546502691,5204,0,0,1301,0.291513418500044,0.8776540460282108,0.5203456889335873,0.08651210753020375,0,0,0,0,0,0,5,0.001,1.0
60,3,0.8714405677387579,0.9324773731845927,4751,0,0,1188,0.291513418500044,0.8776540460282108,0.5214047267852788,0.08773389316714161,0,0,0,0,0,0,5,0.001,1.0
60,4,0.8621156238481777,0.9346726862302484,4430,0,0,1108,0.291513418500044,0.8776540460282108,0.4991581315039434,0.0836116958389658,0,0,0,0,0,0,5,0.001,1.0
60,5,0.809904956923556,0.9363115145723842,4186,0,0,1047,0.291513418500044,0.8776540460282108,0.4979268797277335,0.08289516423585626,0,0,0,0,0,0,5,0.001,1.0
60,6,0.8064064803235232,0.9394288577154308,3992,0,0,998,0.291513418500044,0.8776540460282108,0.49328394374548007,0.08258183769963356,0,0,0,0,0,0,5,0.001,1.0
60,7,0.7830607051495463,0.9427303576089794,3831,0,0,958,0.291513418500044,0.8776540460282108,0.48239267036104555,0.08057704524380159,0,0,0,0,0,0,5,0.001,1.0
60,8,0.8101385628989223,0.9388528138528138,3696,0,0,924,0.291513418500044,0.8776540460282108,0.4719983007707737,0.07914471152947655,0,0,0,0,0,0,5,0.001,1.0
60,9,0.7933902809205132,0.9403185247275775,3579,0,0,895,0.291513418500044,0.8776540460282108,0.46343014668095067,0.07771565782959183,0,0,0,0,0,0,5,0.001,1.0
60,10,0.8158059355016763,0.9408685648547599,3477,0,0,870,0.291513418500044,0.8776540460282108,0.47092966935352054,0.07894277407003417,0,0,0,0,0,0,5,0.001,1.0
60,11,0.7765318373139104,0.9426800472255018,3388,0,0,847,0.291513418500044,0.8776540460282108,0.4684945845706614,0.0782659997931905,0,0,0,0,0,0,5,0.001,1.0
61,0,0.974634570717924,0.923331985442782,7419,0,0,1855,0.2892861979661815,0.8783964365256125,0.5637553343579981,0.09457378519678969,0,0,0,0,0,0,5,0.001,1.0
61,1,0.9409461496873528,0.9261985145172181,5924,0,0,1481,0.2892861979661815,0.8783964365256125,0.5192923092821801,0.08733237678023366,0,0,0,0,0,0,5,0.001,1.0
61,2,0.8787159771412794,0.9335895465026902,5204,0,0,1301,0.2892861979661815,0.8783964365256125,0.5134642810975555,0.08640639619200129,0,0,0,0,0,0,5,0.001,1.0
61,3,0.8555935127285603,0.9351715428330878,4751,0,0,1188,0.2892861979661815,0.8783964365256125,0.5245813917463231,0.08778152555161481,0,0,0,0,0,0,5,0.001,1.0
61,4,0.8754359514941629,0.93372460496614,4430,0,0,1108,0.2892861979661815,0.8783964365256125,0.5005624508764852,0.08368227027511699,0,0,0,0,0,0,5,0.001,1.0
61,5,0.8292783618769572,0.9374581939799331,4186,0,0,1047,0.2892861979661815,0.8783964365256125,0.491894121158842,0.08278974776641339,0,0,0,0,0,0,5,0.001,1.0
61,6,0.7762737940102815,0.9411823647294589,3992,0,0,998,0.2892861979661815,0.8783964365256125,0.4945987714686865,0.08265962697464153,0,0,0,0,0,0,5,0.001,1.0
61,7,0.7934507183536577,0.9423127120856173,3831,0,0,958,0.2892861979661815,0.8783964365256125,0.4784894172447422,0.08048863008103717,0,0,0,0,0,0,5,0.001,1.0
61,8,0.8011168262375326,0.939935064935065,3696,0,0,924,0.2892861979661815,0.8783964365256125,0.4769854473331829,0.07933831845365255,0,0,0,0,0,0,5,0.001,1.0
61,9,0.7886642867566219,0.9431126012852752,3579,0,0,895,0.2892861979661815,0.8783964365256125,0.46522032274461006,0.0777794926204695,0,0,0,0,0,0,5,0.001,1.0
61,10,0.8228105271465803,0.9398907103825137,3477,0,0,870,0.2892861979661815,0.8783964365256125,0.46825650173750294,0.07883499717484244,0,0,0,0,0,0,5,0.001,1.0
61,11,0.7595026888708882,0.9453364817001181,3388,0,0,847,0.2892861979661815,0.8783964365256125,0.4685783418902817,0.07833283293318691,0,0,0,0,0,0,5,0.001,1.0
62,0,0.9544255417595509,0.9257851462461248,7419,0,0,1855,0.28718410288990254,0.8796585003711952,0.5648791717873489,0.094595043154567,0,0,0,0,0,0,5,0.001,1.0
62,1,0.9345186001443434,0.9276502363268062,5924,0,0,1481,0.28718410288990254,0.8796585003711952,0.5196193614414875,0.08727159591645112,0,0,0,0,0,0,5,0.001,1.0
62,2,0.838529219799475,0.9351268255188316,5204,0,0,1301,0.28718410288990254,0.8796585003711952,0.5124830479823291,0.08628110184001206,0,0,0,0,0,0,5,0.001,1.0
62,3,0.8515626277537054,0.9345821932224795,4751,0,0,1188,0.28718410288990254,0.8796585003711952,0.525888151232733,0.08786447649597108,0,0,0,0,0,0,5,0.001,1.0
62,4,0.8525082684765242,0.9358916478555305,4430,0,0,1108,0.28718410288990254,0.8796585003711952,0.4997971792038857,0.08369995336115445,0,0,0,0,0,0,5,0.001,1.0
62,5,0.8106376327545816,0.937123745819398,4186,0,0,1047,0.28718410288990254,0.8796585003711952,0.49295632277796847,0.082746754515939,0,0,0,0,0,0,5,0.001,1.0
62,6,0.7842506982274353,0.9396793587174349,3992,0,0,998,0.28718410288990254,0.8796585003711952,0.4927140739285969,0.0826380304696094,0,0,0,0,0,0,5,0.001,1.0
62,7,0.8051354506712717,0.9406943356825894,3831,0,0,958,0.28718410288990254,0.8796585003711952,0.4798007481038122,0.08046870072683358,0,0,0,0,0,0,5,0.001,1.0
62,8,0.7764577109703859,0.939935064935065,3696,0,0,924,0.28718410288990254,0.8796585003711952,0.4702856562378446,0.07921221581372133,0,0,0,0,0,0,5,0.001,1.0
62,9,0.7868576204969681,0.940877340039117,3579,0,0,895,0.28718410288990254,0.8796585003711952,0.4612073597952978,0.07766234796158074,0,0,0,0,0,0,5,0.001,1.0
62,10,0.789104682777863,0.9437446074201898,3477,0,0,870,0.28718410288990254,0.8796585003711952,0.4757901929316695,0.07904966036811074,0,0,0,0,0,0,5,0.001,1.0
62,11,0.769312435031851,0.9451003541912633,3388,0,0,847,0.28718410288990254,0.8796585003711952,0.4718604415818522,0.0785101193760494,0,0,0,0,0,0,5,0.001,1.0
