round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
49,5,0.9602712475559638,0.9256091734352604,4186,0,0,1047,0.33406531262142924,0.8607275426874536,0.5030899412679466,0.08338367226241791,0,0,0,0,0,0,5,0.001,1.0
49,6,0.8991505087688565,0.9307615230460922,3992,0,0,998,0.33406531262142924,0.8607275426874536,0.49586127190560975,0.08312383645884147,0,0,0,0,0,0,5,0.001,1.0
49,7,0.8452507976791821,0.9321326024536675,3831,0,0,958,0.33406531262142924,0.8607275426874536,0.4896869175141409,0.08177246880451525,0,0,0,0,0,0,5,0.001,1.0
49,8,0.9154490115972043,0.9288961038961039,3696,0,0,924,0.33406531262142924,0.8607275426874536,0.4840141168368417,0.08100358988757445,0,0,0,0,0,0,5,0.001,1.0
49,9,0.8749422496766783,0.9298686784017882,3579,0,0,895,0.33406531262142924,0.8607275426874536,0.4629627894768108,0.07757764962979842,0,0,0,0,0,0,5,0.001,1.0
49,10,0.802571862344331,0.9370146678170836,3477,0,0,870,0.33406531262142924,0.8607275426874536,0.4801310390866136,0.08014128693521345,0,0,0,0,0,0,5,0.001,1.0
49,11,0.869969063693271,0.9338842975206612,3388,0,0,847,0.33406531262142924,0.8607275426874536,0.4688403782447384,0.07855919542126412,0,0,0,0,0,0,5,0.001,1.0
50,0,1.102673923837599,0.9109313923709395,7419,0,0,1855,0.33117358220161563,0.8619153674832962,0.5523418598252025,0.09277723691019807,0,0,0,0,0,0,5,0.001,1.0
50,1,1.0400130815869097,0.9185347738014855,5924,0,0,1481,0.33117358220161563,0.8619153674832962,0.5330230821575795,0.08894821318228438,0,0,0,0,0,0,5,0.001,1.0
50,2,1.008346104954421,0.9183320522674866,5204,0,0,1301,0.33117358220161563,0.8619153674832962,0.5132345465757207,0.0861073931128277,0,0,0,0,0,0,5,0.001,1.0
50,3,0.9717423327410931,0.9219953693959166,4751,0,0,1188,0.33117358220161563,0.8619153674832962,0.5080530135279453,0.08496345925423826,0,0,0,0,0,0,5,0.001,1.0
50,4,0.9620979355527557,0.9241083521444695,4430,0,0,1108,0.33117358220161563,0.8619153674832962,0.4844605496395153,0.08153332764586661,0,0,0,0,0,0,5,0.001,1.0
50,5,0.9571228577321722,0.9251791686574296,4186,0,0,1047,0.33117358220161563,0.8619153674832962,0.49745303310053113,0.0833679886958275,0,0,0,0,0,0,5,0.001,1.0
50,6,0.9113301175124944,0.9296593186372746,3992,0,0,998,0.33117358220161563,0.8619153674832962,0.496500233914835,0.08313212347334265,0,0,0,0,0,0,5,0.001,1.0
50,7,0.84203729632621,0.9347950926651005,3831,0,0,958,0.33117358220161563,0.8619153674832962,0.49047827762709606,0.08186270938469419,0,0,0,0,0,0,5,0.001,1.0
50,8,0.9163134611645264,0.9270021645021645,3696,0,0,924,0.33117358220161563,0.8619153674832962,0.48725819126106,0.08114871627868647,0,0,0,0,0,0,5,0.001,1.0
50,9,0.8964638743075609,0.9307069013690975,3579,0,0,895,0.33117358220161563,0.8619153674832962,0.46280757132241246,0.07756274965024446,0,0,0,0,0,0,5,0.001,1.0
50,10,0.7819989818754957,0.9404083980442911,3477,0,0,870,0.33117358220161563,0.8619153674832962,0.4780818621750413,0.08012510621206652,0,0,0,0,0,0,5,0.001,1.0
50,11,0.8549013910024374,0.9333530106257379,3388,0,0,847,0.33117358220161563,0.8619153674832962,0.4668370989676094,0.07847097619972312,0,0,0,0,0,0,5,0.001,1.0
51,0,1.0903712993985493,0.9127645235206902,7419,0,0,1855,0.3283499118975959,0.8632516703786192,0.5537210094377493,0.09276655598849701,0,0,0,0,0,0,5,0.001,1.0
51,1,0.9836257357677315,0.9214382174206617,5924,0,0,1481,0.3283499118975959,0.8632516703786192,0.5291115193276488,0.08886762053640884,0,0,0,0,0,0,5,0.001,1.0
51,2,1.0102529984018966,0.9203305149884704,5204,0,0,1301,0.3283499118975959,0.8632516703786192,0.5189124431803015,0.08629766954059001,0,0,0,0,0,0,5,0.001,1.0
51,3,0.9480372062671755,0.9245632498421384,4751,0,0,1188,0.3283499118975959,0.8632516703786192,0.5060982473014757,0.08491411590453589,0,0,0,0,0,0,5,0.001,1.0
51,4,0.9722423928742894,0.9244243792325056,4430,0,0,1108,0.3283499118975959,0.8632516703786192,0.4911485669319982,0.08170552723742412,0,0,0,0,0,0,5,0.001,1.0
51,5,0.944473638824891,0.9263258480649785,4186,0,0,1047,0.3283499118975959,0.8632516703786192,0.49598535815288103,0.0832951751030399,0,0,0,0,0,0,5,0.001,1.0
51,6,0.8796731901243329,0.9310120240480962,3992,0,0,998,0.3283499118975959,0.8632516703786192,0.49344243013721356,0.08301387590638876,0,0,0,0,0,0,5,0.001,1.0
51,7,0.8340599741243447,0.9356825894022448,3831,0,0,958,0.3283499118975959,0.8632516703786192,0.49108000186736195,0.08195340070333887,0,0,0,0,0,0,5,0.001,1.0
51,8,0.8771360477850098,0.9308441558441558,3696,0,0,924,0.3283499118975959,0.8632516703786192,0.4818347336633901,0.08103990140122595,0,0,0,0,0,0,5,0.001,1.0
51,9,0.840986103447254,0.9332215702710255,3579,0,0,895,0.3283499118975959,0.8632516703786192,0.4645637263822985,0.0776197810192725,0,0,0,0,0,0,5,0.001,1.0
51,10,0.8169290340984018,0.9386827725050331,3477,0,0,870,0.3283499118975959,0.8632516703786192,0.478983956762323,0.08014689650352214,0,0,0,0,0,0,5,0.001,1.0
51,11,0.8443341194695951,0.9347107438016529,3388,0,0,847,0.3283499118975959,0.8632516703786192,0.466277990618864,0.07837948015575615,0,0,0,0,0,0,5,0.001,1.0
52,0,1.0922271526169738,0.9121175360560723,7419,0,0,1855,0.3256915722068868,0.8652561247216035,0.5547531765146061,0.09277016078824525,0,0,0,0,0,0,5,0.001,1.0
52,1,0.9811708807785023,0.9216407832545578,5924,0,0,1481,0.3256915722068868,0.8652561247216035,0.5282218407845487,0.08874235371355257,0,0,0,0,0,0,5,0.001,1.0
52,2,1.005166859797379,0.9202536510376633,5204,0,0,1301,0.3256915722068868,0.8652561247216035,0.5193261301851079,0.08643143321075948,0,0,0,0,0,0,5,0.001,1.0
52,3,0.9844571980178957,0.9216585981898547,4751,0,0,1188,0.3256915722068868,0.8652561247216035,0.5095859404205838,0.08498912071097338,0,0,0,0,0,0,5,0.001,1.0
52,4,0.9239660363791765,0.9269977426636569,4430,0,0,1108,0.3256915722068868,0.8652561247216035,0.48830287286878515,0.08169652172437632,0,0,0,0,0,0,5,0.001,1.0
52,5,0.9625627378798054,0.9273291925465839,4186,0,0,1047,0.3256915722068868,0.8652561247216035,0.4992399818639781,0.08334351348876963,0,0,0,0,0,0,5,0.001,1.0
52,6,0.8840391683876514,0.9322144288577154,3992,0,0,998,0.3256915722068868,0.8652561247216035,0.49614993376429056,0.08300584226319693,0,0,0,0,0,0,5,0.001,1.0
52,7,0.804441181224926,0.9379796397807361,3831,0,0,958,0.3256915722068868,0.8652561247216035,0.4868358067566986,0.08182633128831178,0,0,0,0,0,0,5,0.001,1.0
52,8,0.8954800324803539,0.9312229437229437,3696,0,0,924,0.3256915722068868,0.8652561247216035,0.4864834265127687,0.08111738472957165,0,0,0,0,0,0,5,0.001,1.0
52,9,0.8532289817064468,0.9332215702710255,3579,0,0,895,0.3256915722068868,0.8652561247216035,0.4614038230751735,0.07751189898398103,0,0,0,0,0,0,5,0.001,1.0
52,10,0.7884610964010956,0.9382226056945643,3477,0,0,870,0.3256915722068868,0.8652561247216035,0.4768583142018374,0.08005280772973233,0,0,0,0,0,0,5,0.001,1.0
52,11,0.859301317245963,0.9364226682408501,3388,0,0,847,0.3256915722068868,0.8652561247216035,0.47196696201848637,0.07851263136852953,0,0,0,0,0,0,5,0.001,1.0
53,0,1.0717505144200223,0.9139506672058229,7419,0,0,1855,0.32312105868604574,0.8663697104677061,0.5518172746719512,0.09262169036207138,0,0,0,0,0,0,5,0.001,1.0
53,1,0.9725317356542194,0.9213369345037137,5924,0,0,1481,0.32312105868604574,0.8663697104677061,0.5329839531276976,0.0888054245049429,0,0,0,0,0,0,5,0.001,1.0
53,2,0.9916036116770623,0.9213681783243659,5204,0,0,1301,0.32312105868604574,0.8663697104677061,0.5187153463163284,0.08647728277949093,0,0,0,0,0,0,5,0.001,1.0
53,3,0.9595843856816724,0.9250263102504735,4751,0,0,1188,0.32312105868604574,0.8663697104677061,0.5073469210872568,0.08492565657739966,0,0,0,0,0,0,5,0.001,1.0
53,4,0.9325054952566573,0.92686230248307,4430,0,0,1108,0.32312105868604574,0.8663697104677061,0.48730779001882746,0.08162015734607905,0,0,0,0,0,0,5,0.001,1.0
53,5,0.9105545772268003,0.9301481127568084,4186,0,0,1047,0.32312105868604574,0.8663697104677061,0.49951153216574845,0.08336084161921366,0,0,0,0,0,0,5,0.001,1.0
53,6,0.8653583389818669,0.9317134268537074,3992,0,0,998,0.32312105868604574,0.8663697104677061,0.49856923251355456,0.08306638064410965,0,0,0,0,0,0,5,0.001,1.0
53,7,0.8289792021542477,0.9335943617854346,3831,0,0,958,0.32312105868604574,0.8663697104677061,0.49163048077785454,0.08189184836509068,0,0,0,0,0,0,5,0.001,1.0
53,8,0.9173364050421414,0.928517316017316,3696,0,0,924,0.32312105868604574,0.8663697104677061,0.48627730060870716,0.08113856655211064,0,0,0,0,0,0,5,0.001,1.0
53,9,0.8445918430224992,0.9328303995529478,3579,0,0,895,0.32312105868604574,0.8663697104677061,0.46459844256638005,0.07752954117259686,0,0,0,0,0,0,5,0.001,1.0
53,10,0.75293998017591,0.940983606557377,3477,0,0,870,0.32312105868604574,0.8663697104677061,0.4797270231685161,0.08006697160762295,0,0,0,0,0,0,5,0.001,1.0
53,11,0.8363976048894297,0.9354781582054309,3388,0,0,847,0.32312105868604574,0.8663697104677061,0.4697255702275454,0.0784956384692715,0,0,0,0,0,0,5,0.001,1.0
54,0,1.0528046823917598,0.9156220514894191,7419,0,0,1855,0.32066507786158427,0.8670378619153675,0.5535163797041476,0.0926129129531218,0,0,0,0,0,0,5,0.001,1.0
54,1,1.0139098048099988,0.9217758271438218,5924,0,0,1481,0.32066507786158427,0.8670378619153675,0.5313620718029489,0.08882311420333325,0,0,0,0,0,0,5,0.001,1.0
54,2,0.9876781300258782,0.9221368178324366,5204,0,0,1301,0.32066507786158427,0.8670378619153675,0.5171700365520783,0.0864840302878485,0,0,0,0,0,0,5,0.001,1.0
54,3,0.9618518629561384,0.9229635866133445,4751,0,0,1188,0.32066507786158427,0.8670378619153675,0.5091974561811226,0.08498459960930843,0,0,0,0,0,0,5,0.001,1.0
54,4,0.9405477535173886,0.9260496613995486,4430,0,0,1108,0.32066507786158427,0.8670378619153675,0.4874217701490268,0.08159847607972114,0,0,0,0,0,0,5,0.001,1.0
54,5,0.9086561425382854,0.9304825609173435,4186,0,0,1047,0.32066507786158427,0.8670378619153675,0.4982583065334431,0.08335637176429689,0,0,0,0,0,0,5,0.001,1.0
54,6,0.880412602737546,0.9334669338677355,3992,0,0,998,0.32066507786158427,0.8670378619153675,0.49068305732379575,0.08282911729874856,0,0,0,0,0,0,5,0.001,1.0
54,7,0.8172251078571814,0.9379796397807361,3831,0,0,958,0.32066507786158427,0.8670378619153675,0.4902959614354768,0.08192020603104683,0,0,0,0,0,0,5,0.001,1.0
54,8,0.8676990239945208,0.9333333333333333,3696,0,0,924,0.32066507786158427,0.8670378619153675,0.4879787928248575,0.08125445165434388,0,0,0,0,0,0,5,0.001,1.0
54,9,0.8196956321023338,0.9348980162056441,3579,0,0,895,0.32066507786158427,0.8670378619153675,0.4654975977935106,0.07760920469351404,0,0,0,0,0,0,5,0.001,1.0
54,10,0.7410812361097527,0.944434857635893,3477,0,0,870,0.32066507786158427,0.8670378619153675,0.47439291400999434,0.07989543373981177,0,0,0,0,0,0,5,0.001,1.0
54,11,0.826070414893417,0.9403778040141676,3388,0,0,847,0.32066507786158427,0.8670378619153675,0.47269164729974783,0.07863208168490482,0,0,0,0,0,0,5,0.001,1.0
55,0,1.062308418465144,0.9161612077099339,7419,0,0,1855,0.31825243223308103,0.8682999257609503,0.5551111397470708,0.09267463195385622,0,0,0,0,0,0,5,0.001,1.0
55,1,0.9836949373805716,0.9228899392302499,5924,0,0,1481,0.31825243223308103,0.8682999257609503,0.5316285279965639,0.0888515998822902,0,0,0,0,0,0,5,0.001,1.0
55,2,0.9735631613929304,0.9210607225211376,5204,0,0,1301,0.31825243223308103,0.8682999257609503,0.5156816108360688,0.08643381823164935,0,0,0,0,0,0,5,0.001,1.0
55,3,0.9434493473143436,0.9259945274679015,4751,0,0,1188,0.31825243223308103,0.8682999257609503,0.508821109879199,0.0850185423871186,0,0,0,0,0,0,5,0.001,1.0
55,4,0.9049514066829956,0.9311512415349887,4430,0,0,1108,0.31825243223308103,0.8682999257609503,0.48441368030213927,0.08146555662447495,0,0,0,0,0,0,5,0.001,1.0
55,5,0.9061481990311152,0.929909221213569,4186,0,0,1047,0.31825243223308103,0.8682999257609503,0.5010994894779832,0.08347081533252071,0,0,0,0,0,0,5,0.001,1.0
55,6,0.8723214083909988,0.9326152304609219,3992,0,0,998,0.31825243223308103,0.8682999257609503,0.4940769403519673,0.08278857885427586,0,0,0,0,0,0,5,0.001,1.0
55,7,0.7814592624354797,0.9407465413730096,3831,0,0,958,0.31825243223308103,0.8682999257609503,0.4888052695818135,0.08188611784456862,0,0,0,0,0,0,5,0.001,1.0
55,8,0.8862351357117938,0.932034632034632,3696,0,0,924,0.31825243223308103,0.8682999257609503,0.48629815773558427,0.08127930759432475,0,0,0,0,0,0,5,0.001,1.0
55,9,0.8098345697508194,0.9381950265437273,3579,0,0,895,0.31825243223308103,0.8682999257609503,0.4660149811292165,0.07769432901597523,0,0,0,0,0,0,5,0.001,1.0
55,10,0.7563439864631093,0.9405809605982168,3477,0,0,870,0.31825243223308103,0.8682999257609503,0.4793026690206858,0.07996543826228715,0,0,0,0,0,0,5,0.001,1.0
55,11,0.8104700878930261,0.9395513577331759,3388,0,0,847,0.31825243223308103,0.8682999257609503,0.4659860099476083,0.07847126401665838,0,0,0,0,0,0,5,0.001,1.0
56,0,1.0613462249728338,0.9168890686076291,7419,0,0,1855,0.31595546706201344,0.8697847067557535,0.5527619604566422,0.09268405252929514,0,0,0,0,0,0,5,0.001,1.0
56,1,0.9420245164224217,0.924949358541526,5924,0,0,1481,0.31595546706201344,0.8697847067557535,0.5284505381858565,0.08880018887806006,0,0,0,0,0,0,5,0.001,1.0
56,2,0.9684327751043841,0.9217524980784012,5204,0,0,1301,0.31595546706201344,0.8697847067557535,0.5164166455229937,0.08647778972016454,0,0,0,0,0,0,5,0.001,1.0
56,3,0.9356618309643545,0.9270469374868449,4751,0,0,1188,0.31595546706201344,0.8697847067557535,0.5051897581295395,0.08495078396109773,0,0,0,0,0,0,5,0.001,1.0
56,4,0.886345867335582,0.9305643340857788,4430,0,0,1108,0.31595546706201344,0.8697847067557535,0.48915243174978107,0.08160393545304119,0,0,0,0,0,0,5,0.001,1.0
56,5,0.8776854717222448,0.9327759197324414,4186,0,0,1047,0.31595546706201344,0.8697847067557535,0.496633633156299,0.08342995516644601,0,0,0,0,0,0,5,0.001,1.0
56,6,0.8463502072356641,0.9356212424849699,3992,0,0,998,0.31595546706201344,0.8697847067557535,0.4902181420192446,0.08265365604004038,0,0,0,0,0,0,5,0.001,1.0
56,7,0.7936296606475177,0.9373531714956931,3831,0,0,958,0.31595546706201344,0.8697847067557535,0.4906198010245562,0.08198283256890103,0,0,0,0,0,0,5,0.001,1.0
56,8,0.8839800275806017,0.9327380952380953,3696,0,0,924,0.31595546706201344,0.8697847067557535,0.48423893348897973,0.08126533167669901,0,0,0,0,0,0,5,0.001,1.0
56,9,0.8299230354023166,0.9354009499860296,3579,0,0,895,0.31595546706201344,0.8697847067557535,0.46356286360843985,0.07770829946826127,0,0,0,0,0,0,5,0.001,1.0
56,10,0.746059128936645,0.943572044866264,3477,0,0,870,0.31595546706201344,0.8697847067557535,0.47539387987563075,0.07991093052904442,0,0,0,0,0,0,5,0.001,1.0
56,11,0.7889723291330673,0.9404368358913814,3388,0,0,847,0.31595546706201344,0.8697847067557535,0.4693684079837735,0.07853224400894934,0,0,0,0,0,0,5,0.001,1.0
57,0,1.0425798307686787,0.9176438873163499,7419,0,0,1855,0.31374736609835524,0.8711952487008167,0.5552199430918731,0.09273408490825341,0,0,0,0,0,0,5,0.001,1.0
57,1,0.9549945569600314,0.924375422012154,5924,0,0,1481,0.31374736609835524,0.8711952487008167,0.531964193767241,0.08884854000824868,0,0,0,0,0,0,5,0.001,1.0
57,2,0.9508465320140443,0.924173712528824,5204,0,0,1301,0.31374736609835524,0.8711952487008167,0.5166700328093319,0.08646955918988775,0,0,0,0,0,0,5,0.001,1.0
57,3,0.9496007286443456,0.9253209850557778,4751,0,0,1188,0.31374736609835524,0.8711952487008167,0.507198111042683,0.0849287388605967,0,0,0,0,0,0,5,0.001,1.0
57,4,0.8952639464409553,0.9303837471783296,4430,0,0,1108,0.31374736609835524,0.8711952487008167,0.48867710576770235,0.08164126605043624,0,0,0,0,0,0,5,0.001,1.0
57,5,0.9192999559241339,0.9312947921643574,4186,0,0,1047,0.31374736609835524,0.8711952487008167,0.49600736152936675,0.08332380086259532,0,0,0,0,0,0,5,0.001,1.0
57,6,0.8300120348595083,0.9374749498997996,3992,0,0,998,0.31374736609835524,0.8711952487008167,0.4980667115315176,0.08281571958830632,0,0,0,0,0,0,5,0.001,1.0
57,7,0.7892431627260521,0.9381884625424172,3831,0,0,958,0.31374736609835524,0.8711952487008167,0.48797245655289867,0.08190128136167232,0,0,0,0,0,0,5,0.001,1.0
57,8,0.8532135199257654,0.9345779220779221,3696,0,0,924,0.31374736609835524,0.8711952487008167,0.4856571513484135,0.08126278042176774,0,0,0,0,0,0,5,0.001,1.0
57,9,0.8195400980642132,0.9371332774518022,3579,0,0,895,0.31374736609835524,0.8711952487008167,0.46001250092803886,0.0775302122646705,0,0,0,0,0,0,5,0.001,1.0
57,10,0.7226819862961906,0.9451251078515962,3477,0,0,870,0.31374736609835524,0.8711952487008167,0.4770136499407593,0.07988642788487471,0,0,0,0,0,0,5,0.001,1.0
57,11,0.7862899336471872,0.941676505312869,3388,0,0,847,0.31374736609835524,0.8711952487008167,0.4725160054175939,0.07865758859869026,0,0,0,0,0,0,5,0.001,1.0
58,0,1.0411003458590633,0.9189378622455857,7419,0,0,1855,0.3116987664562223,0.8716406829992576,0.5512314534810245,0.09261577983508536,0,0,0,0,0,0,5,0.001,1.0
58,1,0.9896313284889304,0.924274139095206,5924,0,0,1481,0.3116987664562223,0.8716406829992576,0.5325036434932687,0.08891010762888078,0,0,0,0,0,0,5,0.001,1.0
58,2,0.9493024108954277,0.9251345119139124,5204,0,0,1301,0.3116987664562223,0.8716406829992576,0.5154424299446829,0.08641724843304417,0,0,0,0,0,0,5,0.001,1.0
58,3,0.9107517149086867,0.9291096611239739,4751,0,0,1188,0.3116987664562223,0.8716406829992576,0.507804361846047,0.08493928810830034,0,0,0,0,0,0,5,0.001,1.0
58,4,0.913661446857849,0.9297065462753951,4430,0,0,1108,0.3116987664562223,0.8716406829992576,0.4853742399202249,0.08154035170557848,0,0,0,0,0,0,5,0.001,1.0
58,5,0.8992058492002596,0.9333970377448638,4186,0,0,1047,0.3116987664562223,0.8716406829992576,0.5017798704102874,0.08347715656723999,0,0,0,0,0,0,5,0.001,1.0
58,6,0.8439677797220647,0.9346192384769539,3992,0,0,998,0.3116987664562223,0.8716406829992576,0.49271362267118035,0.08272764773984936,0,0,0,0,0,0,5,0.001,1.0
58,7,0.7621632060812166,0.9402244844688071,3831,0,0,958,0.3116987664562223,0.8716406829992576,0.49135252375012756,0.0819775129824928,0,0,0,0,0,0,5,0.001,1.0
58,8,0.8704001294320514,0.9331168831168831,3696,0,0,924,0.3116987664562223,0.8716406829992576,0.4896012880144706,0.08142167099479686,0,0,0,0,0,0,5,0.001,1.0
58,9,0.7912002345089734,0.9399273540094999,3579,0,0,895,0.3116987664562223,0.8716406829992576,0.46395023577422845,0.07755517754519121,0,0,0,0,0,0,5,0.001,1.0
58,10,0.7479921841327477,0.940983606557377,3477,0,0,870,0.3116987664562223,0.8716406829992576,0.47790036006390174,0.07990615586479245,0,0,0,0,0,0,5,0.001,1.0
58,11,0.8020059833070263,0.9409681227863046,3388,0,0,847,0.3116987664562223,0.8716406829992576,0.4664253261870352,0.07851190259474815,0,0,0,0,0,0,5,0.001,1.0
59,0,1.030299429271916,0.9191265669227658,7419,0,0,1855,0.3096785992914877,0.8725315515961396,0.5560762236988288,0.09270385460323013,0,0,0,0,0,0,5,0.001,1.0
59,1,0.9301157645125102,0.9272451046590142,5924,0,0,1481,0.3096785992914877,0.8725315515961396,0.5304222532297019,0.08885836451991264,0,0,0,0,0,0,5,0.001,1.0
59,2,0.9463197206678383,0.9273251345119139,5204,0,0,1301,0.3096785992914877,0.8725315515961396,0.5143644554754034,0.08631948549293514,0,0,0,0,0,0,5,0.001,1.0
59,3,0.9287986172013135,0.9280993475057883,4751,0,0,1188,0.3096785992914877,0.8725315515961396,0.5078477902014709,0.08493448120240671,0,0,0,0,0,0,5,0.001,1.0
59,4,0.8766738694201378,0.9322799097065463,4430,0,0,1108,0.3096785992914877,0.8725315515961396,0.4805781807979059,0.08125761721743198,0,0,0,0,0,0,5,0.001,1.0
59,5,0.9005433352635676,0.9308647873865266,4186,0,0,1047,0.3096785992914877,0.8725315515961396,0.5033261857330337,0.08364138140483043,0,0,0,0,0,0,5,0.001,1.0
59,6,0.8416639040112496,0.9347194388777555,3992,0,0,998,0.3096785992914877,0.8725315515961396,0.4972222953923406,0.08282695940571343,0,0,0,0,0,0,5,0.001,1.0
59,7,0.779509751603473,0.9404333072304881,3831,0,0,958,0.3096785992914877,0.8725315515961396,0.48703296458036327,0.08184851525200246,0,0,0,0,0,0,5,0.001,1.0
59,8,0.838120364463599,0.9362012987012988,3696,0,0,924,0.3096785992914877,0.8725315515961396,0.48855822450215103,0.08148680163518877,0,0,0,0,0,0,5,0.001,1.0
59,9,0.7767990895580235,0.9385861972618049,3579,0,0,895,0.3096785992914877,0.8725315515961396,0.4659285790122437,0.07764005942258737,0,0,0,0,0,0,5,0.001,1.0
59,10,0.7001502897415242,0.9482312338222606,3477,0,0,870,0.3096785992914877,0.8725315515961396,0.4775991397681761,0.07989539679976237,0,0,0,0,0,0,5,0.001,1.0
59,11,0.7914592608774327,0.9397874852420307,3388,0,0,847,0.3096785992914877,0.8725315515961396,0.47140779793565524,0.07858708304399861,0,0,0,0,0,0,5,0.001,1.0
60,0,1.0489851283812734,0.9175899716942985,7419,0,0,1855,0.30775685767663064,0.8730512249443207,0.5555857408213357,0.09274604786607618,0,0,0,0,0,0,5,0.001,1.0
60,1,0.9389153842649032,0.9272113436866982,5924,0,0,1481,0.30775685767663064,0.8730512249443207,0.5308474347297832,0.08883108590719085,0,0,0,0,0,0,5,0.001,1.0
60,2,0.9333581401126608,0.9269792467332821,5204,0,0,1301,0.30775685767663064,0.8730512249443207,0.5156551991637893,0.08629199532266996,0,0,0,0,0,0,5,0.001,1.0
60,3,0.9111422564484329,0.9270890338876027,4751,0,0,1188,0.30775685767663064,0.8730512249443207,0.5072229576408159,0.08490108727622973,0,0,0,0,0,0,5,0.001,1.0
60,4,0.8911280570076041,0.931647855530474,4430,0,0,1108,0.30775685767663064,0.8730512249443207,0.48092918821954694,0.08105211077698363,0,0,0,0,0,0,5,0.001,1.0
60,5,0.8723293579226175,0.9354992833253702,4186,0,0,1047,0.30775685767663064,0.8730512249443207,0.4962450969963751,0.08347817852453883,0,0,0,0,0,0,5,0.001,1.0
60,6,0.8262566035296768,0.938877755511022,3992,0,0,998,0.30775685767663064,0.8730512249443207,0.49027557482765816,0.08261981045674334,0,0,0,0,0,0,5,0.001,1.0
60,7,0.7650705182886062,0.9411119812059514,3831,0,0,958,0.30775685767663064,0.8730512249443207,0.489755982081177,0.08185485090056574,0,0,0,0,0,0,5,0.001,1.0
60,8,0.8270734083068011,0.9385822510822511,3696,0,0,924,0.30775685767663064,0.8730512249443207,0.48622212009478677,0.08143829005423835,0,0,0,0,0,0,5,0.001,1.0
60,9,0.7811102234305248,0.9395920648225762,3579,0,0,895,0.30775685767663064,0.8730512249443207,0.4679094551804145,0.07777958915087743,0,0,0,0,0,0,5,0.001,1.0
60,10,0.7281683804851812,0.9465631291343112,3477,0,0,870,0.30775685767663064,0.8730512249443207,0.4835419172493868,0.08012065261577687,0,0,0,0,0,0,5,0.001,1.0
60,11,0.7930064456392396,0.9417945690672963,3388,0,0,847,0.30775685767663064,0.8730512249443207,0.47756361354778126,0.07888630114810907,0,0,0,0,0,0,5,0.001,1.0
61,0,1.0196436508759406,0.9212831918048254,7419,0,0,1855,0.305908628533685,0.874090571640683,0.5533871368253,0.09273484895855628,0,0,0,0,0,0,5,0.001,1.0
61,1,0.9389091499164821,0.9259959486833221,5924,0,0,1481,0.305908628533685,0.874090571640683,0.5317315903938226,0.08888859549515979,0,0,0,0,0,0,5,0.001,1.0
61,2,0.9306476734552898,0.9271329746348962,5204,0,0,1301,0.305908628533685,0.874090571640683,0.514512869462447,0.08626696117113626,0,0,0,0,0,0,5,0.001,1.0
61,3,0.8830100118070091,0.932435276783835,4751,0,0,1188,0.305908628533685,0.874090571640683,0.5060083386127413,0.08486799468978043,0,0,0,0,0,0,5,0.001,1.0
61,4,0.8914417775294228,0.931647855530474,4430,0,0,1108,0.305908628533685,0.874090571640683,0.4850958119321871,0.08110170786156931,0,0,0,0,0,0,5,0.001,1.0
61,5,0.8562537883017355,0.9359292881032012,4186,0,0,1047,0.305908628533685,0.874090571640683,0.4995280139693837,0.08352574464417109,0,0,0,0,0,0,5,0.001,1.0
61,6,0.8117484865952284,0.9389779559118236,3992,0,0,998,0.305908628533685,0.874090571640683,0.49470118860017054,0.08267928624157683,0,0,0,0,0,0,5,0.001,1.0
61,7,0.7547912664168204,0.9414774210388932,3831,0,0,958,0.305908628533685,0.874090571640683,0.48310756179980635,0.08163290400222611,0,0,0,0,0,0,5,0.001,1.0
61,8,0.838823554571718,0.9381493506493507,3696,0,0,924,0.305908628533685,0.874090571640683,0.48383369899242035,0.08134501441000005,0,0,0,0,0,0,5,0.001,1.0
61,9,0.7949742746547729,0.9388097233864208,3579,0,0,895,0.305908628533685,0.874090571640683,0.4679427529719106,0.07792461937923924,0,0,0,0,0,0,5,0.001,1.0
61,10,0.7135145555147816,0.9478861087144089,3477,0,0,870,0.305908628533685,0.874090571640683,0.47985049217264375,0.08018287351421004,0,0,0,0,0,0,5,0.001,1.0
61,11,0.7722071994596846,0.9435655253837072,3388,0,0,847,0.305908628533685,0.874090571640683,0.47000796585993365,0.07884944963237447,0,0,0,0,0,0,5,0.001,1.0
62,0,1.0144662214302587,0.921849305836366,7419,0,0,1855,0.30408030812077735,0.8750556792873051,0.5503971515121585,0.09259029061761681,0,0,0,0,0,0,5,0.001,1.0
62,1,0.9230159192280866,0.9280891289669142,5924,0,0,1481,0.30408030812077735,0.8750556792873051,0.5291483593410773,0.08881327347985937,0,0,0,0,0,0,5,0.001,1.0
62,2,0.946069355671254,0.9252882398155265,5204,0,0,1301,0.30408030812077735,0.8750556792873051,0.5165405891559139,0.08631393138094971,0,0,0,0,0,0,5,0.001,1.0
