round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
49,11,0.8621740024317196,0.9358323494687131,3388,0,0,847,0.3348743990240641,0.8551596139569414,0.4707356211120909,0.07853090587858465,0,0,0,0,0,0,5,0.001,1.0
50,0,1.1104011229331734,0.9113627173473514,7419,0,0,1855,0.3318146657278306,0.8559762435040832,0.5563385917196708,0.0929625724823769,0,0,0,0,0,0,5,0.001,1.0
50,1,1.0026801505942218,0.9183322079675895,5924,0,0,1481,0.3318146657278306,0.8559762435040832,0.5342616965810387,0.08964781121776216,0,0,0,0,0,0,5,0.001,1.0
50,2,1.026049008955779,0.9196771714066103,5204,0,0,1301,0.3318146657278306,0.8559762435040832,0.5214586938596386,0.08703697538528461,0,0,0,0,0,0,5,0.001,1.0
50,3,0.9247265748238979,0.9280993475057883,4751,0,0,1188,0.3318146657278306,0.8559762435040832,0.506278744052786,0.08522689868557141,0,0,0,0,0,0,5,0.001,1.0
50,4,0.9013744002432569,0.9299774266365688,4430,0,0,1108,0.3318146657278306,0.8559762435040832,0.4964531241215027,0.08294237640890648,0,0,0,0,0,0,5,0.001,1.0
50,5,0.8872810989611192,0.9304347826086956,4186,0,0,1047,0.3318146657278306,0.8559762435040832,0.48969343793902914,0.08215541136412158,0,0,0,0,0,0,5,0.001,1.0
50,6,0.9139634946286679,0.9272545090180361,3992,0,0,998,0.3318146657278306,0.8559762435040832,0.48036015944692856,0.08029933907126456,0,0,0,0,0,0,5,0.001,1.0
50,7,0.9282107565241555,0.9289480553380318,3831,0,0,958,0.3318146657278306,0.8559762435040832,0.4868565281730255,0.08167834727223848,0,0,0,0,0,0,5,0.001,1.0
50,8,0.8592291201408632,0.9345779220779221,3696,0,0,924,0.3318146657278306,0.8559762435040832,0.4915748514730513,0.08223333624452157,0,0,0,0,0,0,5,0.001,1.0
50,9,0.8558818625751883,0.9335568594579492,3579,0,0,895,0.3318146657278306,0.8559762435040832,0.46666093526849434,0.07844847817088672,0,0,0,0,0,0,5,0.001,1.0
50,10,0.7748197355999722,0.9387978142076503,3477,0,0,870,0.3318146657278306,0.8559762435040832,0.4701900471360742,0.07881710247270993,0,0,0,0,0,0,5,0.001,1.0
50,11,0.8445202814028511,0.9371900826446281,3388,0,0,847,0.3318146657278306,0.8559762435040832,0.46929457757311505,0.07855135122435562,0,0,0,0,0,0,5,0.001,1.0
51,0,1.120571704994855,0.9122792829222267,7419,0,0,1855,0.3289321529327266,0.8572383073496659,0.5549762928940086,0.09297260965995144,0,0,0,0,0,0,5,0.001,1.0
51,1,0.9895755132267211,0.9189736664415935,5924,0,0,1481,0.3289321529327266,0.8572383073496659,0.5340501132409684,0.0896119338821792,0,0,0,0,0,0,5,0.001,1.0
51,2,0.9881382213814035,0.9223289777094542,5204,0,0,1301,0.3289321529327266,0.8572383073496659,0.5185406561877819,0.08700389798487013,0,0,0,0,0,0,5,0.001,1.0
51,3,0.9276402854491901,0.9279309619027574,4751,0,0,1188,0.3289321529327266,0.8572383073496659,0.509101617474252,0.08524837446729741,0,0,0,0,0,0,5,0.001,1.0
51,4,0.9326675493980376,0.9275395033860045,4430,0,0,1108,0.3289321529327266,0.8572383073496659,0.49585807273093596,0.0829794183205643,0,0,0,0,0,0,5,0.001,1.0
51,5,0.8769054389309906,0.9316770186335404,4186,0,0,1047,0.3289321529327266,0.8572383073496659,0.4888611302411836,0.08210029355972007,0,0,0,0,0,0,5,0.001,1.0
51,6,0.9260804528240114,0.9276553106212425,3992,0,0,998,0.3289321529327266,0.8572383073496659,0.48306077245015755,0.080455505940906,0,0,0,0,0,0,5,0.001,1.0
51,7,0.8956935645236324,0.9318193683111459,3831,0,0,958,0.3289321529327266,0.8572383073496659,0.4904387508296527,0.08180043618703992,0,0,0,0,0,0,5,0.001,1.0
51,8,0.8630352018216368,0.9336580086580086,3696,0,0,924,0.3289321529327266,0.8572383073496659,0.4911743318654453,0.08225224392993329,0,0,0,0,0,0,5,0.001,1.0
51,9,0.8389044051873498,0.9381950265437273,3579,0,0,895,0.3289321529327266,0.8572383073496659,0.46806764585905286,0.07844649027187482,0,0,0,0,0,0,5,0.001,1.0
51,10,0.752500634243148,0.9420765027322404,3477,0,0,870,0.3289321529327266,0.8572383073496659,0.46735180484681393,0.07869834159144752,0,0,0,0,0,0,5,0.001,1.0
51,11,0.8463568331427732,0.9353600944510035,3388,0,0,847,0.3289321529327266,0.8572383073496659,0.46571268223297646,0.07843045420421586,0,0,0,0,0,0,5,0.001,1.0
52,0,1.108621166485105,0.9115783798355573,7419,0,0,1855,0.32608616557370457,0.8592427616926503,0.5574828603152467,0.09303151361926269,0,0,0,0,0,0,5,0.001,1.0
52,1,1.000725186484996,0.9194125590817016,5924,0,0,1481,0.32608616557370457,0.8592427616926503,0.5353041758864565,0.08958754965286342,0,0,0,0,0,0,5,0.001,1.0
52,2,0.9870852981208383,0.9238278247501922,5204,0,0,1301,0.32608616557370457,0.8592427616926503,0.5176080492400817,0.08689548443530552,0,0,0,0,0,0,5,0.001,1.0
52,3,0.9344900742785742,0.9281835403073038,4751,0,0,1188,0.32608616557370457,0.8592427616926503,0.5085788266640796,0.08519878600365742,0,0,0,0,0,0,5,0.001,1.0
52,4,0.89636653707289,0.9307900677200903,4430,0,0,1108,0.32608616557370457,0.8592427616926503,0.49801448590567865,0.08305011931887143,0,0,0,0,0,0,5,0.001,1.0
52,5,0.8754626682013956,0.9329192546583851,4186,0,0,1047,0.32608616557370457,0.8592427616926503,0.49005096345232557,0.08206266860093332,0,0,0,0,0,0,5,0.001,1.0
52,6,0.9365569975972176,0.9294088176352705,3992,0,0,998,0.32608616557370457,0.8592427616926503,0.47540597873241097,0.08022538863104166,0,0,0,0,0,0,5,0.001,1.0
52,7,0.8966880129960676,0.9323936309057688,3831,0,0,958,0.32608616557370457,0.8592427616926503,0.49249502093515646,0.08193243708468986,0,0,0,0,0,0,5,0.001,1.0
52,8,0.8639002307197722,0.933495670995671,3696,0,0,924,0.32608616557370457,0.8592427616926503,0.49196493643706724,0.08225486064377849,0,0,0,0,0,0,5,0.001,1.0
52,9,0.8422214386976391,0.9352891869237218,3579,0,0,895,0.32608616557370457,0.8592427616926503,0.46909928718355065,0.07844487162028543,0,0,0,0,0,0,5,0.001,1.0
52,10,0.7477116141417021,0.942996836353178,3477,0,0,870,0.32608616557370457,0.8592427616926503,0.47189069304763837,0.07874817290400284,0,0,0,0,0,0,5,0.001,1.0
52,11,0.8531979438453421,0.9386068476977568,3388,0,0,847,0.32608616557370457,0.8592427616926503,0.47248345026535893,0.07856814748530777,0,0,0,0,0,0,5,0.001,1.0
53,0,1.084222433667084,0.9129262703868446,7419,0,0,1855,0.32335288235099185,0.8602078693392724,0.556722837230358,0.09303135346509267,0,0,0,0,0,0,5,0.001,1.0
53,1,1.0106485697530931,0.9180621201890614,5924,0,0,1481,0.32335288235099185,0.8602078693392724,0.539005545520841,0.08970315671585595,0,0,0,0,0,0,5,0.001,1.0
53,2,0.9748556724480965,0.9246348962336665,5204,0,0,1301,0.32335288235099185,0.8602078693392724,0.5190089759024233,0.08685553404050425,0,0,0,0,0,0,5,0.001,1.0
53,3,0.902142282153461,0.9320143127762577,4751,0,0,1188,0.32335288235099185,0.8602078693392724,0.5051279475253265,0.08500964156863328,0,0,0,0,0,0,5,0.001,1.0
53,4,0.9016573969207757,0.9293905191873589,4430,0,0,1108,0.32335288235099185,0.8602078693392724,0.49544418345809643,0.08298803332272885,0,0,0,0,0,0,5,0.001,1.0
53,5,0.8684530056842411,0.9334448160535117,4186,0,0,1047,0.32335288235099185,0.8602078693392724,0.48976992707487405,0.08200998561462244,0,0,0,0,0,0,5,0.001,1.0
53,6,0.9085870334021747,0.9286072144288577,3992,0,0,998,0.32335288235099185,0.8602078693392724,0.48183355784600995,0.0802951199172943,0,0,0,0,0,0,5,0.001,1.0
53,7,0.8978641299142812,0.9312451057165231,3831,0,0,958,0.32335288235099185,0.8602078693392724,0.48877352088296827,0.08187106607467193,0,0,0,0,0,0,5,0.001,1.0
53,8,0.8347922053011455,0.9370670995670995,3696,0,0,924,0.32335288235099185,0.8602078693392724,0.48816141374007394,0.08209176244760258,0,0,0,0,0,0,5,0.001,1.0
53,9,0.8677008627814108,0.9371891589829562,3579,0,0,895,0.32335288235099185,0.8602078693392724,0.4740899966218146,0.07863113838041237,0,0,0,0,0,0,5,0.001,1.0
53,10,0.7404154564997335,0.9416163359217716,3477,0,0,870,0.32335288235099185,0.8602078693392724,0.473048785557492,0.07882011772643166,0,0,0,0,0,0,5,0.001,1.0
53,11,0.8373334315684536,0.9383116883116883,3388,0,0,847,0.32335288235099185,0.8602078693392724,0.4732955900802896,0.0786930907261497,0,0,0,0,0,0,5,0.001,1.0
54,0,1.0866808328368092,0.9128723547647931,7419,0,0,1855,0.32084395568331175,0.8611729769858946,0.5544402353851522,0.09303635006218908,0,0,0,0,0,0,5,0.001,1.0
54,1,1.000013930059629,0.9205604321404457,5924,0,0,1481,0.32084395568331175,0.8611729769858946,0.5348684314823866,0.08971852396474608,0,0,0,0,0,0,5,0.001,1.0
54,2,0.9719122193005233,0.926902382782475,5204,0,0,1301,0.32084395568331175,0.8611729769858946,0.5175965021217502,0.08685869173688457,0,0,0,0,0,0,5,0.001,1.0
54,3,0.9388017468623217,0.9282256367080615,4751,0,0,1188,0.32084395568331175,0.8611729769858946,0.5111458775125383,0.08519501834162885,0,0,0,0,0,0,5,0.001,1.0
54,4,0.8907895201495547,0.9303386004514673,4430,0,0,1108,0.32084395568331175,0.8611729769858946,0.4969806102991606,0.08308847784932892,0,0,0,0,0,0,5,0.001,1.0
54,5,0.8774555245563672,0.9326803631151457,4186,0,0,1047,0.32084395568331175,0.8611729769858946,0.4897822901884806,0.08205550882124647,0,0,0,0,0,0,5,0.001,1.0
54,6,0.9248194685056805,0.9282064128256513,3992,0,0,998,0.32084395568331175,0.8611729769858946,0.47498812278358754,0.0801572835175255,0,0,0,0,0,0,5,0.001,1.0
54,7,0.8750009199643197,0.9352649438788828,3831,0,0,958,0.32084395568331175,0.8611729769858946,0.4897592524896181,0.08194883083664309,0,0,0,0,0,0,5,0.001,1.0
54,8,0.8342734768480897,0.9368506493506493,3696,0,0,924,0.32084395568331175,0.8611729769858946,0.48431611313413303,0.08189875111962845,0,0,0,0,0,0,5,0.001,1.0
54,9,0.8291349816614196,0.9366862252025705,3579,0,0,895,0.32084395568331175,0.8611729769858946,0.4667293267513834,0.07855964552950162,0,0,0,0,0,0,5,0.001,1.0
54,10,0.7732436505804231,0.9404083980442911,3477,0,0,870,0.32084395568331175,0.8611729769858946,0.47344536767373896,0.07897259906581718,0,0,0,0,0,0,5,0.001,1.0
54,11,0.823992651606084,0.9393742621015349,3388,0,0,847,0.32084395568331175,0.8611729769858946,0.4643211261127085,0.07851031915486008,0,0,0,0,0,0,5,0.001,1.0
55,0,1.085475015349622,0.9140045828278743,7419,0,0,1855,0.31833994324869896,0.8628062360801781,0.5586910937447204,0.0931315679680998,0,0,0,0,0,0,5,0.001,1.0
55,1,0.9868468267790552,0.9201215395003376,5924,0,0,1481,0.31833994324869896,0.8628062360801781,0.5398814132920889,0.08985494854075791,0,0,0,0,0,0,5,0.001,1.0
55,2,0.9471411711330657,0.926249039200615,5204,0,0,1301,0.31833994324869896,0.8628062360801781,0.5179495619510359,0.08680170061618608,0,0,0,0,0,0,5,0.001,1.0
55,3,0.8881482136710828,0.9326036623868659,4751,0,0,1188,0.31833994324869896,0.8628062360801781,0.5076976022962328,0.08512585751272604,0,0,0,0,0,0,5,0.001,1.0
55,4,0.8620017345009787,0.9329119638826185,4430,0,0,1108,0.31833994324869896,0.8628062360801781,0.4941080788916688,0.08297954743477626,0,0,0,0,0,0,5,0.001,1.0
55,5,0.8733641386444446,0.9348303870043001,4186,0,0,1047,0.31833994324869896,0.8628062360801781,0.4903353714174468,0.08204281525527897,0,0,0,0,0,0,5,0.001,1.0
55,6,0.9104759986847639,0.9317635270541083,3992,0,0,998,0.31833994324869896,0.8628062360801781,0.47847505336480434,0.0801241794572074,0,0,0,0,0,0,5,0.001,1.0
55,7,0.8752380535161743,0.9357347950926651,3831,0,0,958,0.31833994324869896,0.8628062360801781,0.49197865580707323,0.08202745878175242,0,0,0,0,0,0,5,0.001,1.0
55,8,0.8299685615227269,0.9369588744588745,3696,0,0,924,0.31833994324869896,0.8628062360801781,0.4875325297424574,0.08181137612821189,0,0,0,0,0,0,5,0.001,1.0
55,9,0.815259709925158,0.9391450125733445,3579,0,0,895,0.31833994324869896,0.8628062360801781,0.4732621641883222,0.07870029249780992,0,0,0,0,0,0,5,0.001,1.0
55,10,0.7280814632337643,0.9451826287029048,3477,0,0,870,0.31833994324869896,0.8628062360801781,0.46993554204242594,0.07888122052512059,0,0,0,0,0,0,5,0.001,1.0
55,11,0.805363517966262,0.9419126328217238,3388,0,0,847,0.31833994324869896,0.8628062360801781,0.46967164729395267,0.0785190352820728,0,0,0,0,0,0,5,0.001,1.0
56,0,1.0821983047022388,0.9137619625286427,7419,0,0,1855,0.3159457900674213,0.8634001484780994,0.5557588808586204,0.09311872541792642,0,0,0,0,0,0,5,0.001,1.0
56,1,1.0001584604890736,0.9217758271438218,5924,0,0,1481,0.3159457900674213,0.8634001484780994,0.5367893323721685,0.08986592686377455,0,0,0,0,0,0,5,0.001,1.0
56,2,0.9417733542358309,0.9277094542659493,5204,0,0,1301,0.3159457900674213,0.8634001484780994,0.5162241496201586,0.08671918872213549,0,0,0,0,0,0,5,0.001,1.0
56,3,0.9028471045714846,0.9328983371921701,4751,0,0,1188,0.3159457900674213,0.8634001484780994,0.5075299288689997,0.08509588981694689,0,0,0,0,0,0,5,0.001,1.0
56,4,0.8837153104723519,0.9305191873589165,4430,0,0,1108,0.3159457900674213,0.8634001484780994,0.49419762790591676,0.08292887999128924,0,0,0,0,0,0,5,0.001,1.0
56,5,0.8426181887674593,0.9346870520783565,4186,0,0,1047,0.3159457900674213,0.8634001484780994,0.49240677381712783,0.0821444163539458,0,0,0,0,0,0,5,0.001,1.0
56,6,0.9035598791092634,0.9285070140280561,3992,0,0,998,0.3159457900674213,0.8634001484780994,0.4795642632022737,0.08017025504643434,0,0,0,0,0,0,5,0.001,1.0
56,7,0.8587510125517535,0.9363090576872879,3831,0,0,958,0.3159457900674213,0.8634001484780994,0.489354751330608,0.08201050868285543,0,0,0,0,0,0,5,0.001,1.0
56,8,0.8396008975687437,0.9365800865800866,3696,0,0,924,0.3159457900674213,0.8634001484780994,0.48911032764430684,0.08183630616881529,0,0,0,0,0,0,5,0.001,1.0
56,9,0.8305981222199209,0.9376362112321878,3579,0,0,895,0.3159457900674213,0.8634001484780994,0.46952364140529007,0.07868474714035689,0,0,0,0,0,0,5,0.001,1.0
56,10,0.7482469060603495,0.9421915444348576,3477,0,0,870,0.3159457900674213,0.8634001484780994,0.47314105430981396,0.07896727778756382,0,0,0,0,0,0,5,0.001,1.0
56,11,0.7911804215762904,0.9429161747343565,3388,0,0,847,0.3159457900674213,0.8634001484780994,0.4673024013753064,0.07845787800795583,0,0,0,0,0,0,5,0.001,1.0
57,0,1.045331058987609,0.9187491575684055,7419,0,0,1855,0.31377484451209564,0.864068299925761,0.5528943049369724,0.09301539049290139,0,0,0,0,0,0,5,0.001,1.0
57,1,0.9629091938883404,0.9223160027008778,5924,0,0,1481,0.31377484451209564,0.864068299925761,0.5339236877935258,0.08977993830262955,0,0,0,0,0,0,5,0.001,1.0
57,2,0.9546941942906727,0.926902382782475,5204,0,0,1301,0.31377484451209564,0.864068299925761,0.5153742126651653,0.08664207345315787,0,0,0,0,0,0,5,0.001,1.0
57,3,0.8949947472374211,0.931803830772469,4751,0,0,1188,0.31377484451209564,0.864068299925761,0.5101146271157729,0.08519597129518738,0,0,0,0,0,0,5,0.001,1.0
57,4,0.8657976675564222,0.9321444695259594,4430,0,0,1108,0.31377484451209564,0.864068299925761,0.4934829161118539,0.08288055457891327,0,0,0,0,0,0,5,0.001,1.0
57,5,0.8515594827281382,0.9361204013377926,4186,0,0,1047,0.31377484451209564,0.864068299925761,0.4887898455651497,0.08209554742602801,0,0,0,0,0,0,5,0.001,1.0
57,6,0.9158890318050981,0.9298096192384769,3992,0,0,998,0.31377484451209564,0.864068299925761,0.478017689800875,0.08016160843919104,0,0,0,0,0,0,5,0.001,1.0
57,7,0.8807429173029959,0.9327590707387106,3831,0,0,958,0.31377484451209564,0.864068299925761,0.489243558500376,0.08201180963182332,0,0,0,0,0,0,5,0.001,1.0
57,8,0.8271119613079997,0.9386363636363636,3696,0,0,924,0.31377484451209564,0.864068299925761,0.4859796713178513,0.08174849395447031,0,0,0,0,0,0,5,0.001,1.0
57,9,0.8080729284515006,0.9390332495110366,3579,0,0,895,0.31377484451209564,0.864068299925761,0.4749462102962823,0.07890801947350583,0,0,0,0,0,0,5,0.001,1.0
57,10,0.725542292795614,0.942996836353178,3477,0,0,870,0.31377484451209564,0.864068299925761,0.47166523046047104,0.07899161986240114,0,0,0,0,0,0,5,0.001,1.0
57,11,0.7877188847655043,0.9415584415584416,3388,0,0,847,0.31377484451209564,0.864068299925761,0.4707923547911852,0.07856897308979097,0,0,0,0,0,0,5,0.001,1.0
58,0,1.048620969330057,0.9170238576627577,7419,0,0,1855,0.31146306882561525,0.8651076466221232,0.5515006979840449,0.09293647787460399,0,0,0,0,0,0,5,0.001,1.0
58,1,0.9392467064968241,0.9232613099257259,5924,0,0,1481,0.31146306882561525,0.8651076466221232,0.5333682450893766,0.08974589336798335,0,0,0,0,0,0,5,0.001,1.0
58,2,0.9353161453286563,0.9288239815526518,5204,0,0,1301,0.31146306882561525,0.8651076466221232,0.5128530910764701,0.08653412508332481,0,0,0,0,0,0,5,0.001,1.0
58,3,0.8856219761886153,0.9342454220164176,4751,0,0,1188,0.31146306882561525,0.8651076466221232,0.5041169813280544,0.08508275780604252,0,0,0,0,0,0,5,0.001,1.0
58,4,0.8556765679390632,0.9325507900677201,4430,0,0,1108,0.31146306882561525,0.8651076466221232,0.4959121351104658,0.0829906883209741,0,0,0,0,0,0,5,0.001,1.0
58,5,0.8185520756932843,0.9379359770664119,4186,0,0,1047,0.31146306882561525,0.8651076466221232,0.4877568306896205,0.0820660325373936,0,0,0,0,0,0,5,0.001,1.0
58,6,0.8987835876829923,0.9327655310621242,3992,0,0,998,0.31146306882561525,0.8651076466221232,0.47709477322903243,0.08016597939609414,0,0,0,0,0,0,5,0.001,1.0
58,7,0.8474488063210932,0.9382406682328374,3831,0,0,958,0.31146306882561525,0.8651076466221232,0.4877327419038039,0.08200129957639933,0,0,0,0,0,0,5,0.001,1.0
58,8,0.8276446070843215,0.9396103896103896,3696,0,0,924,0.31146306882561525,0.8651076466221232,0.49099162704538113,0.08193139610258103,0,0,0,0,0,0,5,0.001,1.0
58,9,0.7911884538105889,0.9427773120983515,3579,0,0,895,0.31146306882561525,0.8651076466221232,0.472698039857007,0.07903513438261608,0,0,0,0,0,0,5,0.001,1.0
58,10,0.7329444157156171,0.9448375035950533,3477,0,0,870,0.31146306882561525,0.8651076466221232,0.46778962536949464,0.07890206957232972,0,0,0,0,0,0,5,0.001,1.0
58,11,0.8221212838301962,0.9409681227863046,3388,0,0,847,0.31146306882561525,0.8651076466221232,0.46848643187607725,0.0786081459796571,0,0,0,0,0,0,5,0.001,1.0
59,0,1.0490243181843182,0.9165655748753201,7419,0,0,1855,0.30930830731173875,0.8657015590200445,0.5541726600013052,0.09291936169688282,0,0,0,0,0,0,5,0.001,1.0
59,1,0.9297538126883929,0.9248480756245779,5924,0,0,1481,0.30930830731173875,0.8657015590200445,0.5396558249432873,0.08990993385563155,0,0,0,0,0,0,5,0.001,1.0
59,2,0.938979081625256,0.9285549577248271,5204,0,0,1301,0.30930830731173875,0.8657015590200445,0.5199669542668219,0.0866772348172964,0,0,0,0,0,0,5,0.001,1.0
59,3,0.8657979352505966,0.9347505788255104,4751,0,0,1188,0.30930830731173875,0.8657015590200445,0.5066873361885554,0.08504088481891316,0,0,0,0,0,0,5,0.001,1.0
59,4,0.8366413795014026,0.9357562076749436,4430,0,0,1108,0.30930830731173875,0.8657015590200445,0.49435623367040954,0.08295495761975386,0,0,0,0,0,0,5,0.001,1.0
59,5,0.8217652228746194,0.9352126134734831,4186,0,0,1047,0.30930830731173875,0.8657015590200445,0.48509617347926365,0.08188042064773865,0,0,0,0,0,0,5,0.001,1.0
59,6,0.8600999490842223,0.9331663326653307,3992,0,0,998,0.30930830731173875,0.8657015590200445,0.4742577904988074,0.08000040219298275,0,0,0,0,0,0,5,0.001,1.0
59,7,0.8187258148022617,0.9379796397807361,3831,0,0,958,0.30930830731173875,0.8657015590200445,0.4911636654433473,0.08207417502514902,0,0,0,0,0,0,5,0.001,1.0
59,8,0.8057907983130808,0.9406926406926407,3696,0,0,924,0.30930830731173875,0.8657015590200445,0.48823764523604235,0.08190378618689655,0,0,0,0,0,0,5,0.001,1.0
59,9,0.7818444852559229,0.9422743783179659,3579,0,0,895,0.30930830731173875,0.8657015590200445,0.47045632963963174,0.07898758557409787,0,0,0,0,0,0,5,0.001,1.0
59,10,0.7284069934159244,0.945010066148979,3477,0,0,870,0.30930830731173875,0.8657015590200445,0.47254749822151265,0.07897008031660036,0,0,0,0,0,0,5,0.001,1.0
59,11,0.8001020145822176,0.9430932703659977,3388,0,0,847,0.30930830731173875,0.8657015590200445,0.4709188542169664,0.07868117724805714,0,0,0,0,0,0,5,0.001,1.0
60,0,1.0375579575674834,0.9193691872219976,7419,0,0,1855,0.30721009727965626,0.8670378619153675,0.5546505055743957,0.09296626133113907,0,0,0,0,0,0,5,0.001,1.0
60,1,0.9366465147987749,0.924476704929102,5924,0,0,1481,0.30721009727965626,0.8670378619153675,0.5327463853314375,0.08979742560067458,0,0,0,0,0,0,5,0.001,1.0
60,2,0.9336135761963741,0.9295157571099154,5204,0,0,1301,0.30721009727965626,0.8670378619153675,0.5158209074440214,0.0866581007289205,0,0,0,0,0,0,5,0.001,1.0
60,3,0.8411479926193071,0.9365186276573353,4751,0,0,1188,0.30721009727965626,0.8670378619153675,0.5055793045968204,0.08500193307235451,0,0,0,0,0,0,5,0.001,1.0
60,4,0.8450499288302263,0.9359367945823928,4430,0,0,1108,0.30721009727965626,0.8670378619153675,0.49498222192391345,0.08298924811155728,0,0,0,0,0,0,5,0.001,1.0
60,5,0.8185943292652946,0.937505972288581,4186,0,0,1047,0.30721009727965626,0.8670378619153675,0.4880979785822806,0.08189532962709968,0,0,0,0,0,0,5,0.001,1.0
60,6,0.8823189911022782,0.9327154308617235,3992,0,0,998,0.30721009727965626,0.8670378619153675,0.48077482097707824,0.0801705926160794,0,0,0,0,0,0,5,0.001,1.0
60,7,0.8103137875907123,0.9398590446358653,3831,0,0,958,0.30721009727965626,0.8670378619153675,0.4865462499826045,0.08198066207262655,0,0,0,0,0,0,5,0.001,1.0
60,8,0.7388348931623302,0.9459415584415585,3696,0,0,924,0.30721009727965626,0.8670378619153675,0.48840540713614605,0.08192543688952114,0,0,0,0,0,0,5,0.001,1.0
60,9,0.7985735316178761,0.9419390891310422,3579,0,0,895,0.30721009727965626,0.8670378619153675,0.47039775870171957,0.07898370731546929,0,0,0,0,0,0,5,0.001,1.0
60,10,0.712757182540372,0.945010066148979,3477,0,0,870,0.30721009727965626,0.8670378619153675,0.46825660104672473,0.07888458479102187,0,0,0,0,0,0,5,0.001,1.0
60,11,0.7863246007594016,0.9419126328217238,3388,0,0,847,0.30721009727965626,0.8670378619153675,0.47030507415879924,0.07874671784353625,0,0,0,0,0,0,5,0.001,1.0
61,0,1.057372269106242,0.9165116592532686,7419,0,0,1855,0.3050538614356886,0.8681514476614699,0.5541996271841142,0.09292596633376594,0,0,0,0,0,0,5,0.001,1.0
61,1,0.9356873410563635,0.925793382849426,5924,0,0,1481,0.3050538614356886,0.8681514476614699,0.5318408595264776,0.08961961352663708,0,0,0,0,0,0,5,0.001,1.0
61,2,0.9441042028687483,0.9276710222905458,5204,0,0,1301,0.3050538614356886,0.8681514476614699,0.5176631519245904,0.08666332173074325,0,0,0,0,0,0,5,0.001,1.0
61,3,0.8399450474968743,0.9371500736687013,4751,0,0,1188,0.3050538614356886,0.8681514476614699,0.5049326784565897,0.08489344176293608,0,0,0,0,0,0,5,0.001,1.0
61,4,0.8460425679545126,0.9367494356659142,4430,0,0,1108,0.3050538614356886,0.8681514476614699,0.49591140803689665,0.08300083991750476,0,0,0,0,0,0,5,0.001,1.0
61,5,0.833354021134637,0.9380315336837076,4186,0,0,1047,0.3050538614356886,0.8681514476614699,0.49014937898776867,0.08193779529611692,0,0,0,0,0,0,5,0.001,1.0
61,6,0.8521276235617697,0.9343687374749499,3992,0,0,998,0.3050538614356886,0.8681514476614699,0.48013750826092877,0.08022460994928554,0,0,0,0,0,0,5,0.001,1.0
61,7,0.83280953723394,0.9377708170190551,3831,0,0,958,0.3050538614356886,0.8681514476614699,0.4895547553127786,0.08197890885383959,0,0,0,0,0,0,5,0.001,1.0
61,8,0.7765851288608372,0.9433441558441559,3696,0,0,924,0.3050538614356886,0.8681514476614699,0.48979178871601836,0.08194638278067347,0,0,0,0,0,0,5,0.001,1.0
61,9,0.7670418727170077,0.9451802179379715,3579,0,0,895,0.3050538614356886,0.8681514476614699,0.4721132728311279,0.0790002423996531,0,0,0,0,0,0,5,0.001,1.0
61,10,0.6841030773587115,0.9491515674431982,3477,0,0,870,0.3050538614356886,0.8681514476614699,0.4736330239700601,0.07898568309140633,0,0,0,0,0,0,5,0.001,1.0
61,11,0.7713858409134565,0.9427981109799292,3388,0,0,847,0.3050538614356886,0.8681514476614699,0.47219480744165104,0.07882319435743798,0,0,0,0,0,0,5,0.001,1.0
62,0,1.0600169220887092,0.9195039762771263,7419,0,0,1855,0.3030732979294523,0.8687453600593913,0.55265864301408,0.09287540052437449,0,0,0,0,0,0,5,0.001,1.0
62,1,0.9629682890172067,0.9234638757596219,5924,0,0,1481,0.3030732979294523,0.8687453600593913,0.536278246714983,0.08970239179198396,0,0,0,0,0,0,5,0.001,1.0
62,2,0.9270401005804585,0.9315910837817064,5204,0,0,1301,0.3030732979294523,0.8687453600593913,0.519755197397953,0.0867901312952686,0,0,0,0,0,0,5,0.001,1.0
62,3,0.8536323178465784,0.935297832035361,4751,0,0,1188,0.3030732979294523,0.8687453600593913,0.5075081249675517,0.08495226394608899,0,0,0,0,0,0,5,0.001,1.0
62,4,0.8575142268459949,0.9352144469525959,4430,0,0,1108,0.3030732979294523,0.8687453600593913,0.4956907356505471,0.0830381960649135,0,0,0,0,0,0,5,0.001,1.0
62,5,0.8159537664792351,0.9388915432393693,4186,0,0,1047,0.3030732979294523,0.8687453600593913,0.4849750546860158,0.08179971708934776,0,0,0,0,0,0,5,0.001,1.0
62,6,0.8494116684645414,0.9355711422845692,3992,0,0,998,0.3030732979294523,0.8687453600593913,0.4767649927096747,0.0801667386561004,0,0,0,0,0,0,5,0.001,1.0
62,7,0.8448349540509904,0.9382406682328374,3831,0,0,958,0.3030732979294523,0.8687453600593913,0.488117433935106,0.08195690451137964,0,0,0,0,0,0,5,0.001,1.0
62,8,0.7865988081200691,0.9428571428571428,3696,0,0,924,0.3030732979294523,0.8687453600593913,0.48826276483078923,0.08193796830247127,0,0,0,0,0,0,5,0.001,1.0
